9f789853-d922-4e3a-bc7e-08567c9dc39a,location,runoffToReach,actualEvapotranspiration
2023-09-24T00:00:00,Upper_subcatchment,0.6302214221041598,1.5732400762068117
2026-09-29T00:00:00,Upper_subcatchment,0.36293267839353793,1.8326065686719886
2023-02-28T00:00:00,Upper_subcatchment,0.44887433685704126,0.6222417263094302
2025-03-25T00:00:00,Upper_subcatchment,0.3921280255876716,0.6900036068271446
2025-11-11T00:00:00,Upper_subcatchment,0.6663484394195487,1.536355970647874
2023-10-25T00:00:00,Upper_subcatchment,0.4666110245169262,2.173762846341151
2024-09-18T00:00:00,Upper_subcatchment,0.3896328274866115,1.372604574688454
2026-02-20T00:00:00,Upper_subcatchment,0.37105719139066395,0.6407037685475007
2025-02-15T00:00:00,Upper_subcatchment,0.7034305920934196,0.8205888996105279
2024-05-19T00:00:00,Upper_subcatchment,0.8976646445790469,0.42444000000000004
2025-11-07T00:00:00,Upper_subcatchment,0.6552714691202319,1.5160769512109524
2024-10-29T00:00:00,Upper_subcatchment,0.1544758259550431,1.2764154611426157
2023-09-09T00:00:00,Upper_subcatchment,0.5216119123269256,2.12515242806189
2026-08-03T00:00:00,Upper_subcatchment,0.33245837365905756,0.949746868345037
2023-06-19T00:00:00,Upper_subcatchment,0.49999632592580256,0.7387655106573584
2025-11-09T00:00:00,Upper_subcatchment,0.6319139549829478,1.6584779634425448
2023-02-18T00:00:00,Upper_subcatchment,0.38831914475828333,0.6547823973300066
2023-06-04T00:00:00,Upper_subcatchment,0.9189425138337118,0.37584000000000006
2023-07-09T00:00:00,Upper_subcatchment,0.4745924100398442,0.28578553067059587
2026-08-10T00:00:00,Upper_subcatchment,0.41886160427363606,0.9464912053067667
2025-10-21T00:00:00,Upper_subcatchment,0.2740929691039008,1.5150998096633215
2026-04-25T00:00:00,Upper_subcatchment,0.705550557950299,0.0
2025-08-26T00:00:00,Upper_subcatchment,0.42595554887352527,1.5764113134501478
2024-06-15T00:00:00,Upper_subcatchment,0.47158392998777793,0.0
2026-01-06T00:00:00,Upper_subcatchment,0.22301988692451563,0.9959108705941341
2024-01-03T00:00:00,Upper_subcatchment,0.9808286436531417,1.4647009443046877
2023-10-30T00:00:00,Upper_subcatchment,0.3537517500746585,1.928523947286752
2026-03-27T00:00:00,Upper_subcatchment,0.446369072118549,0.0
2023-07-06T00:00:00,Upper_subcatchment,0.4388788586658458,0.5070085726478031
2025-06-04T00:00:00,Upper_subcatchment,0.6270160767963459,0.6471886796290032
2025-06-22T00:00:00,Upper_subcatchment,0.7844634349940413,0.8665834853071512
2025-02-18T00:00:00,Upper_subcatchment,0.6360404860498693,0.695293373418701
2026-03-15T00:00:00,Upper_subcatchment,0.35887810175984636,0.3930711347497027
2023-02-14T00:00:00,Upper_subcatchment,0.39200961667934653,0.7573356196501972
2023-06-05T00:00:00,Upper_subcatchment,0.9060908372836168,0.03888000000000001
2025-08-28T00:00:00,Upper_subcatchment,0.39288461928601726,0.9722192585403981
2026-10-01T00:00:00,Upper_subcatchment,0.3343521682423525,1.9270023837377028
2023-08-24T00:00:00,Upper_subcatchment,0.3572738363076921,1.6829927967387583
2025-02-16T00:00:00,Upper_subcatchment,0.6693029472519896,1.0964930206868109
2023-03-28T00:00:00,Upper_subcatchment,0.7900660724922873,1.1202066701682634
2023-02-13T00:00:00,Upper_subcatchment,0.39949987367814543,0.8404037667698525
2025-04-03T00:00:00,Upper_subcatchment,0.48773033511993497,0.528794974574816
2025-08-07T00:00:00,Upper_subcatchment,0.45479127325742963,1.155305904814607
2026-12-29T00:00:00,Upper_subcatchment,0.7570257092089636,1.2047183298470856
2024-07-29T00:00:00,Upper_subcatchment,0.519683047921975,0.9303015056846295
2026-11-20T00:00:00,Upper_subcatchment,0.2535430477837621,1.6019592653451769
2023-07-04T00:00:00,Upper_subcatchment,0.4646987955951554,0.3378566714826537
2023-11-21T00:00:00,Upper_subcatchment,0.3821145540203693,1.7580305924349573
2026-10-05T00:00:00,Upper_subcatchment,0.29020844556463965,1.9442670361634966
2023-03-04T00:00:00,Upper_subcatchment,0.38841230805517246,0.5753140853648296
2023-03-13T00:00:00,Upper_subcatchment,0.5551154671562942,0.25175093449688485
2023-03-11T00:00:00,Upper_subcatchment,0.5311717499014539,0.5481725770587348
2026-10-20T00:00:00,Upper_subcatchment,0.506761887326902,1.708609290573957
2024-01-08T00:00:00,Upper_subcatchment,0.9076011776487457,1.1563877470355441
2025-05-03T00:00:00,Upper_subcatchment,0.525126427533933,0.023411245887273138
2026-05-11T00:00:00,Upper_subcatchment,1.018181149180933,0.1533747086252952
2026-06-05T00:00:00,Upper_subcatchment,0.6319799490604397,0.45580599898722096
2025-08-04T00:00:00,Upper_subcatchment,0.39624535993161364,0.7224079341142322
2026-06-04T00:00:00,Upper_subcatchment,0.5748890769606961,0.3799686959937565
2026-06-18T00:00:00,Upper_subcatchment,0.39809180290097873,0.8418101957413963
2024-03-13T00:00:00,Upper_subcatchment,0.9149116365701923,0.043028361821597735
2024-07-12T00:00:00,Upper_subcatchment,0.32760138436803016,0.4941852247630527
2024-01-25T00:00:00,Upper_subcatchment,0.9873621620706238,0.8080902935005505
2026-06-16T00:00:00,Upper_subcatchment,0.4359482085031434,0.7038120574936033
2023-09-11T00:00:00,Upper_subcatchment,0.5117002383404217,2.109523008141664
2024-11-30T00:00:00,Upper_subcatchment,0.21526252794091488,1.1817348825505958
2026-05-05T00:00:00,Upper_subcatchment,1.0695904993662941,0.013885629115693314
2025-03-21T00:00:00,Upper_subcatchment,0.3979065165577242,0.6996401551384346
2026-09-18T00:00:00,Upper_subcatchment,0.5314574557877854,1.3608224856941733
2026-05-24T00:00:00,Upper_subcatchment,0.700429041456965,0.5612862896062065
2024-02-29T00:00:00,Upper_subcatchment,0.6543166736787804,0.41673780749281814
2024-05-25T00:00:00,Upper_subcatchment,0.8146148309981395,0.009719999999999996
2026-06-21T00:00:00,Upper_subcatchment,0.4587243699782049,0.19642524571122638
2023-10-23T00:00:00,Upper_subcatchment,0.5476294842700934,1.6964794079108396
2025-10-01T00:00:00,Upper_subcatchment,0.3876295427937565,1.3562451799918769
2024-06-18T00:00:00,Upper_subcatchment,0.4514068277353443,0.0
2026-12-26T00:00:00,Upper_subcatchment,0.8570197421752795,1.4945890789090683
2024-11-06T00:00:00,Upper_subcatchment,0.31061912240186423,1.3237922801498276
2023-11-01T00:00:00,Upper_subcatchment,0.3433271511934809,1.6484774055396567
2024-03-25T00:00:00,Upper_subcatchment,0.8611847574214004,0.03888000000000001
2024-09-28T00:00:00,Upper_subcatchment,0.30539932441820206,1.489523346362767
2026-06-01T00:00:00,Upper_subcatchment,0.5894093637927769,0.522240397787513
2025-02-22T00:00:00,Upper_subcatchment,0.58697192363298,0.3365613492201414
2025-11-26T00:00:00,Upper_subcatchment,0.6185295920541072,1.3181844707611012
2026-07-23T00:00:00,Upper_subcatchment,0.33229348891323585,1.1708503452400054
2025-04-02T00:00:00,Upper_subcatchment,0.5030946204078401,0.6075096647991379
2026-10-24T00:00:00,Upper_subcatchment,0.4359222412470186,1.8076265760030636
2025-09-25T00:00:00,Upper_subcatchment,0.3086464986946914,1.230684517863146
2023-08-11T00:00:00,Upper_subcatchment,0.5474436510279884,2.133252141719738
2025-08-17T00:00:00,Upper_subcatchment,0.44007099013009354,1.6867970150399596
2025-06-06T00:00:00,Upper_subcatchment,0.5838991915767816,0.6100448306972331
2025-05-07T00:00:00,Upper_subcatchment,0.47394914079399064,0.36114446296345354
2026-06-12T00:00:00,Upper_subcatchment,0.49810279300983185,0.3679099144507201
2025-03-30T00:00:00,Upper_subcatchment,0.5444975884112931,0.772122358028995
2023-12-20T00:00:00,Upper_subcatchment,0.7578719377235811,1.3633510350177442
2024-08-05T00:00:00,Upper_subcatchment,0.3469205556627258,2.0878306183502
2024-11-25T00:00:00,Upper_subcatchment,0.24727960561528284,1.1989482975792156
2025-01-07T00:00:00,Upper_subcatchment,0.18645060258773427,1.1884343428842719
2024-09-03T00:00:00,Upper_subcatchment,0.31217380308235637,1.493779953656493
2025-10-05T00:00:00,Upper_subcatchment,0.335341466370749,1.8054567299482893
2023-11-22T00:00:00,Upper_subcatchment,0.35033631831698775,1.7377379854264179
2026-01-15T00:00:00,Upper_subcatchment,0.6163452749846493,0.8822668802405458
2023-06-09T00:00:00,Upper_subcatchment,0.8235627448979097,0.35640000000000005
2023-09-16T00:00:00,Upper_subcatchment,0.4256979751262224,1.67198951612147
2023-12-02T00:00:00,Upper_subcatchment,1.1731990022055916,1.6758039918756338
2025-01-21T00:00:00,Upper_subcatchment,0.20764503265110223,0.30194555438834825
2025-08-31T00:00:00,Upper_subcatchment,0.44717432304880295,1.3814908070077176
2023-07-30T00:00:00,Upper_subcatchment,0.6220199565263502,1.4314514020186029
2026-06-10T00:00:00,Upper_subcatchment,0.5294557190621585,0.9997148516729313
2026-11-27T00:00:00,Upper_subcatchment,0.2436924633638649,1.6931008630969977
2025-02-10T00:00:00,Upper_subcatchment,0.707282883904506,0.6470057900273573
2025-02-05T00:00:00,Upper_subcatchment,0.5114918305626275,0.67537404042044
2025-07-28T00:00:00,Upper_subcatchment,0.3506531971501161,1.7737647167838502
2025-01-09T00:00:00,Upper_subcatchment,0.23084300183899176,1.1209409905516208
2026-07-07T00:00:00,Upper_subcatchment,0.6116801786221248,0.6491382990663476
2026-12-16T00:00:00,Upper_subcatchment,0.6406121934803749,1.6405737852704991
2026-03-28T00:00:00,Upper_subcatchment,0.4384124468830663,0.0
2026-10-25T00:00:00,Upper_subcatchment,0.5839468705005648,2.467908073231356
2025-07-23T00:00:00,Upper_subcatchment,0.451675577449163,1.2379715216116558
2023-05-18T00:00:00,Upper_subcatchment,0.6834837818763563,0.11340000000000001
2023-07-01T00:00:00,Upper_subcatchment,0.5120937145346018,0.6111791525504028
2026-11-04T00:00:00,Upper_subcatchment,0.7211872665870427,1.771331856516615
2026-11-17T00:00:00,Upper_subcatchment,0.286245107919057,1.6440059944080005
2026-12-01T00:00:00,Upper_subcatchment,0.2285945998967368,1.3432747257667859
2025-09-10T00:00:00,Upper_subcatchment,0.2936703845617111,1.848040471298009
2025-05-28T00:00:00,Upper_subcatchment,0.6747763766377168,0.607411172867678
2025-09-08T00:00:00,Upper_subcatchment,0.31766560085184986,1.7788589351957058
2025-12-12T00:00:00,Upper_subcatchment,0.22691252947613041,1.3530825031816975
2023-12-10T00:00:00,Upper_subcatchment,1.0012623689203608,1.3690396901364081
2026-08-24T00:00:00,Upper_subcatchment,0.6835704351588817,1.4035608559386874
2026-04-07T00:00:00,Upper_subcatchment,0.36295075231365415,0.025836234336322674
2023-02-27T00:00:00,Upper_subcatchment,0.46756994384559386,1.171824207725418
2023-03-14T00:00:00,Upper_subcatchment,0.5702039472067978,0.5410517269745381
2023-04-11T00:00:00,Upper_subcatchment,0.8536432182502331,0.0
2026-08-13T00:00:00,Upper_subcatchment,0.59312100324693,1.0269412624127414
2023-10-12T00:00:00,Upper_subcatchment,0.5070638361914198,1.7731658218964468
2024-10-05T00:00:00,Upper_subcatchment,0.22090351136407843,1.4370111752115695
2026-03-10T00:00:00,Upper_subcatchment,0.3017733025592713,0.5761186393995992
2026-01-30T00:00:00,Upper_subcatchment,0.5185357390362116,0.5242297069281205
2025-03-18T00:00:00,Upper_subcatchment,0.4094591853734629,0.8401510998384808
2026-12-03T00:00:00,Upper_subcatchment,0.6058906357013445,1.3236696103210477
2023-11-11T00:00:00,Upper_subcatchment,0.6562432862122451,2.698926731739186
2025-09-20T00:00:00,Upper_subcatchment,0.36175211255412504,1.0995210998242257
2025-09-03T00:00:00,Upper_subcatchment,0.40482153939455984,1.3855161101177629
2026-10-17T00:00:00,Upper_subcatchment,0.5470174985145412,1.535728519412846
2026-09-04T00:00:00,Upper_subcatchment,0.8214458500873103,1.603690120678652
2025-08-25T00:00:00,Upper_subcatchment,0.4539816840679956,2.0394723474426444
2025-01-25T00:00:00,Upper_subcatchment,0.2535267739200208,0.82519218419951
2025-03-16T00:00:00,Upper_subcatchment,0.43334250678689384,0.3769852196057771
2023-10-06T00:00:00,Upper_subcatchment,0.5075920262348457,1.8751767675916031
2026-11-14T00:00:00,Upper_subcatchment,0.35398032692290127,1.7476825726898255
2025-09-18T00:00:00,Upper_subcatchment,0.2810098930068518,1.4906162076631537
2023-06-06T00:00:00,Upper_subcatchment,0.8924581323214469,0.012960000000000013
2025-04-05T00:00:00,Upper_subcatchment,0.4765543232956291,0.643485850643795
2025-10-28T00:00:00,Upper_subcatchment,0.19405730603532562,1.5799927476379931
2024-08-04T00:00:00,Upper_subcatchment,0.3671072877397954,1.421512535531903
2026-04-10T00:00:00,Upper_subcatchment,0.39164591253644093,0.5777427140770411
2024-05-21T00:00:00,Upper_subcatchment,0.8762491107894314,0.23976000000000003
2026-01-05T00:00:00,Upper_subcatchment,0.22501888464217726,1.359416954882056
2026-02-14T00:00:00,Upper_subcatchment,0.48385705271014445,0.8888892012712625
2025-05-24T00:00:00,Upper_subcatchment,0.7578099121084062,0.44887647842857176
2023-04-01T00:00:00,Upper_subcatchment,0.7188963118151693,0.33721972191893945
2026-05-22T00:00:00,Upper_subcatchment,0.6712773866889086,0.8847105723516073
2026-02-19T00:00:00,Upper_subcatchment,0.376272307395816,0.6059517086799385
2023-03-30T00:00:00,Upper_subcatchment,0.7281589576523151,0.5085182620877744
2023-07-17T00:00:00,Upper_subcatchment,0.6289681694738363,0.7399684808532172
2023-12-29T00:00:00,Upper_subcatchment,1.0240355569660926,1.4633119808524968
2025-12-31T00:00:00,Upper_subcatchment,0.2931222702884021,0.9457197035637492
2026-10-26T00:00:00,Upper_subcatchment,0.585752868174392,2.7728774345192835
2026-08-07T00:00:00,Upper_subcatchment,0.4039320486170859,1.226674970320914
2026-06-22T00:00:00,Upper_subcatchment,0.4538865618902394,0.27108672142783186
2024-01-11T00:00:00,Upper_subcatchment,0.8073984299095742,0.767519172778983
2024-03-15T00:00:00,Upper_subcatchment,0.8838148734984748,0.0
2025-05-09T00:00:00,Upper_subcatchment,0.4439205284741525,0.3518759653035689
2026-05-25T00:00:00,Upper_subcatchment,0.6797816780678281,0.48552443539616463
2024-07-26T00:00:00,Upper_subcatchment,0.5877828765303122,1.1827800907380834
2025-02-11T00:00:00,Upper_subcatchment,0.7006725225370195,0.37001403223893253
2024-04-11T00:00:00,Upper_subcatchment,0.8897733185046894,0.26892000000000005
2024-03-19T00:00:00,Upper_subcatchment,0.8944087656512913,0.3630026936556654
2026-11-06T00:00:00,Upper_subcatchment,0.6805923091371957,1.9583453660502195
2025-02-27T00:00:00,Upper_subcatchment,0.49973138703497655,0.8421015679603467
2026-04-03T00:00:00,Upper_subcatchment,0.40691281328070733,0.7461014347354408
2026-01-12T00:00:00,Upper_subcatchment,0.6666758472563588,1.03773368601893
2024-10-21T00:00:00,Upper_subcatchment,0.18342971204184663,1.209469179561974
2026-05-30T00:00:00,Upper_subcatchment,0.6000060397108736,0.53223805196332
2024-09-05T00:00:00,Upper_subcatchment,0.28903940957578556,1.2112501141913545
2024-09-07T00:00:00,Upper_subcatchment,0.26957228216750967,1.4671529366964717
2025-05-19T00:00:00,Upper_subcatchment,0.5727431649601726,0.674674020119018
2023-07-15T00:00:00,Upper_subcatchment,0.6151494087941191,0.6157330107667228
2026-12-02T00:00:00,Upper_subcatchment,0.5627742985630164,1.3354943801035069
2025-05-13T00:00:00,Upper_subcatchment,0.5721374539766403,0.5808577078044382
2025-06-24T00:00:00,Upper_subcatchment,0.7393413777156105,0.5691934622003164
2026-10-11T00:00:00,Upper_subcatchment,0.5455114610366131,1.6634127685237778
2026-06-15T00:00:00,Upper_subcatchment,0.4542767908351631,0.6672475026963958
2023-03-07T00:00:00,Upper_subcatchment,0.39302727091263945,0.4042537123210215
2023-12-24T00:00:00,Upper_subcatchment,0.9134145840088568,1.196231733349315
2025-07-30T00:00:00,Upper_subcatchment,0.3346485266309078,1.083036553857486
2023-06-02T00:00:00,Upper_subcatchment,0.9805034995301719,0.75492
2024-02-27T00:00:00,Upper_subcatchment,0.41800198761377083,0.5880080040776292
2025-05-11T00:00:00,Upper_subcatchment,0.5568943545317739,0.5801503590999357
2025-05-18T00:00:00,Upper_subcatchment,0.5809962926374321,0.5190181024029222
2023-08-23T00:00:00,Upper_subcatchment,0.3706108912359626,1.6981145400329378
2025-03-22T00:00:00,Upper_subcatchment,0.38124934344080863,0.6295577002753829
2024-07-15T00:00:00,Upper_subcatchment,0.4881359015943833,0.7959402379562974
2026-04-21T00:00:00,Upper_subcatchment,0.6487946352250756,0.2656889097212297
2026-10-30T00:00:00,Upper_subcatchment,0.8379394041273224,1.615158145171967
2024-06-28T00:00:00,Upper_subcatchment,0.38560719300976964,0.27720942203321863
2024-04-01T00:00:00,Upper_subcatchment,0.9735137548324866,0.65772
2026-01-14T00:00:00,Upper_subcatchment,0.6343388785238745,1.0346788910450886
2024-01-02T00:00:00,Upper_subcatchment,1.0207919532681924,1.463820156570538
2026-01-13T00:00:00,Upper_subcatchment,0.6526131318022589,1.0322239613404711
2023-09-01T00:00:00,Upper_subcatchment,0.4311119484253847,1.1528306551111824
2025-11-16T00:00:00,Upper_subcatchment,0.5427490829014869,1.5958425571632446
2025-10-23T00:00:00,Upper_subcatchment,0.24561641570982837,1.6759926692787466
2026-01-25T00:00:00,Upper_subcatchment,0.6872390586083538,1.1624478692401414
2024-01-19T00:00:00,Upper_subcatchment,0.9481069561222071,1.2459288428493394
2026-09-13T00:00:00,Upper_subcatchment,0.5730939180278377,1.9143997623206044
2025-10-03T00:00:00,Upper_subcatchment,0.3790860173793801,1.5024491264982929
2025-04-24T00:00:00,Upper_subcatchment,0.573429250123362,0.0
2026-09-30T00:00:00,Upper_subcatchment,0.3480027433101248,1.7893128241568992
2026-01-16T00:00:00,Upper_subcatchment,0.598331226889897,0.7636007983594462
2023-12-12T00:00:00,Upper_subcatchment,0.9056497376116077,1.7802846227876286
2023-11-07T00:00:00,Upper_subcatchment,0.5207516510456813,1.711793956391066
2025-11-17T00:00:00,Upper_subcatchment,0.5693397437466964,1.4949000416057439
2024-10-11T00:00:00,Upper_subcatchment,0.2958049116200131,1.1963539279982767
2024-08-24T00:00:00,Upper_subcatchment,0.29643822225407124,1.4056710268215609
2025-08-12T00:00:00,Upper_subcatchment,0.5718581778859481,1.1009233140732821
2025-11-12T00:00:00,Upper_subcatchment,0.6098247574708779,1.4760490513286078
2023-07-14T00:00:00,Upper_subcatchment,0.47156579534778487,1.0496220592044028
2024-05-17T00:00:00,Upper_subcatchment,0.9426440816206508,0.34668000000000004
2023-07-12T00:00:00,Upper_subcatchment,0.5071789985401387,0.7016470921566718
2026-07-21T00:00:00,Upper_subcatchment,0.3494330699611357,1.6938303911715527
2024-01-09T00:00:00,Upper_subcatchment,0.8705859812372845,1.1193376278150238
2026-08-19T00:00:00,Upper_subcatchment,0.8142637865297703,0.9331986485897574
2024-02-16T00:00:00,Upper_subcatchment,0.5842591387910793,0.9496942923362574
2025-10-18T00:00:00,Upper_subcatchment,0.18681508779658415,1.595980077803103
2026-09-27T00:00:00,Upper_subcatchment,0.39720514625973213,2.805876692410464
2026-09-10T00:00:00,Upper_subcatchment,0.6219245967373005,1.716463056990682
2023-08-16T00:00:00,Upper_subcatchment,0.48139221085082107,1.656902108776572
2023-01-24T00:00:00,Upper_subcatchment,0.792749912516822,0.7723830782491431
2026-10-04T00:00:00,Upper_subcatchment,0.29988014385578926,2.1496409012464612
2023-07-26T00:00:00,Upper_subcatchment,0.6630238613529895,1.056194723635414
2023-07-02T00:00:00,Upper_subcatchment,0.4949759869386472,0.32653514283649265
2025-09-09T00:00:00,Upper_subcatchment,0.30513780747635494,1.9662254148870253
2026-06-29T00:00:00,Upper_subcatchment,0.6322077769947922,0.6161620560034694
2025-07-12T00:00:00,Upper_subcatchment,0.7166279564545079,0.9617971836472651
2026-09-19T00:00:00,Upper_subcatchment,0.5041602417028543,1.4046383683133898
2024-06-06T00:00:00,Upper_subcatchment,0.5404656119699094,0.5693095854090285
2025-09-15T00:00:00,Upper_subcatchment,0.29723375115634976,1.5164191016348847
2026-04-04T00:00:00,Upper_subcatchment,0.3960057563367094,0.8074266371294363
2023-12-26T00:00:00,Upper_subcatchment,0.8605083130870054,0.9897882478855675
2025-05-22T00:00:00,Upper_subcatchment,0.5861085078183905,0.14476684405999185
2026-03-08T00:00:00,Upper_subcatchment,0.2887260064232227,0.41070509224042967
2025-08-23T00:00:00,Upper_subcatchment,0.5338558716054411,2.1671803868168973
2026-07-05T00:00:00,Upper_subcatchment,0.6490425186227932,0.5831513145162923
2025-10-22T00:00:00,Upper_subcatchment,0.2591710389049185,1.6079979816628738
2024-07-09T00:00:00,Upper_subcatchment,0.3379828333202985,0.2134928856638177
2025-04-11T00:00:00,Upper_subcatchment,0.6528415247553324,0.7965555060848375
2024-02-03T00:00:00,Upper_subcatchment,0.8539724862173175,1.0808993046614908
2026-07-16T00:00:00,Upper_subcatchment,0.40905605072879736,0.9184808742334757
2026-10-14T00:00:00,Upper_subcatchment,0.4484475214483528,1.6202938803228952
2026-04-23T00:00:00,Upper_subcatchment,0.6714378572906914,0.3119175547438417
2024-05-24T00:00:00,Upper_subcatchment,0.8285113485570839,0.0
2025-09-07T00:00:00,Upper_subcatchment,0.3313694238558518,1.6010183006384866
2025-10-29T00:00:00,Upper_subcatchment,0.1862905364604011,1.6091126538995386
2026-09-25T00:00:00,Upper_subcatchment,0.44996170291805226,1.607333427869575
2026-05-09T00:00:00,Upper_subcatchment,1.0323542539661197,0.29312553470777514
2025-12-10T00:00:00,Upper_subcatchment,0.2558887171538718,1.520700314615313
2024-08-29T00:00:00,Upper_subcatchment,0.31662801788660355,1.453610896451631
2026-12-22T00:00:00,Upper_subcatchment,0.821509859627489,1.201756482494276
2026-07-14T00:00:00,Upper_subcatchment,0.4470449101376399,0.986122186873938
2025-08-30T00:00:00,Upper_subcatchment,0.4243003318132466,1.2479068306480385
2025-10-17T00:00:00,Upper_subcatchment,0.19312825843369297,1.627567193132497
2023-04-10T00:00:00,Upper_subcatchment,0.8625526759480053,0.019149408152230405
2023-12-09T00:00:00,Upper_subcatchment,1.0444676983462278,1.367353579983698
2025-12-11T00:00:00,Upper_subcatchment,0.24069279526144444,1.453209394844966
2024-05-18T00:00:00,Upper_subcatchment,0.9222573278833698,0.36612
2024-03-01T00:00:00,Upper_subcatchment,0.6911853463589619,0.2507625649989469
2024-10-12T00:00:00,Upper_subcatchment,0.2792350637520442,1.2675175941859025
2026-01-11T00:00:00,Upper_subcatchment,0.5381708014331538,1.1277018189506611
2023-04-12T00:00:00,Upper_subcatchment,0.8346474194906264,0.09369968702423583
2024-08-14T00:00:00,Upper_subcatchment,0.3540662904044629,1.1059558806374135
2025-06-08T00:00:00,Upper_subcatchment,0.5264783764787613,0.9043229381577871
2023-10-26T00:00:00,Upper_subcatchment,0.42135138523537785,2.212500199829841
2026-12-21T00:00:00,Upper_subcatchment,0.8482454527624481,1.2521769360581818
2024-11-29T00:00:00,Upper_subcatchment,0.1901120427498665,1.2262099354369618
2024-01-20T00:00:00,Upper_subcatchment,0.9581123270727426,1.4797945039801634
2024-07-28T00:00:00,Upper_subcatchment,0.5417225476483539,0.9600366418654487
2025-05-02T00:00:00,Upper_subcatchment,0.4630159608622355,0.04408001654556354
2023-02-09T00:00:00,Upper_subcatchment,0.4511068306061573,0.7447266734175046
2024-07-04T00:00:00,Upper_subcatchment,0.35618738891114665,0.45761944722576725
2026-02-02T00:00:00,Upper_subcatchment,0.578075098798333,1.322456764380465
2024-02-15T00:00:00,Upper_subcatchment,0.6099417043879677,1.1867010665121227
2025-03-20T00:00:00,Upper_subcatchment,0.37564530986791816,0.4026587018717623
2025-01-01T00:00:00,Upper_subcatchment,0.17085891141307044,0.4763284475667592
2025-07-11T00:00:00,Upper_subcatchment,0.7391595223182553,0.6625494915442806
2026-01-04T00:00:00,Upper_subcatchment,0.24103905751043012,1.3222648216238033
2026-08-12T00:00:00,Upper_subcatchment,0.5108120141931035,1.3782796548277836
2025-10-06T00:00:00,Upper_subcatchment,0.3164734265717965,1.8165273066875043
2023-05-03T00:00:00,Upper_subcatchment,0.7384275117736135,0.0
2024-12-17T00:00:00,Upper_subcatchment,0.2931326358192474,1.1005148781383978
2023-09-08T00:00:00,Upper_subcatchment,0.5335684443132838,2.1956307498276364
2024-11-20T00:00:00,Upper_subcatchment,0.3599823952326854,1.3322713167486686
2023-11-16T00:00:00,Upper_subcatchment,0.5055003931676678,1.901004778863878
2025-01-18T00:00:00,Upper_subcatchment,0.2673116927861041,0.4064422041509633
2026-05-26T00:00:00,Upper_subcatchment,0.6854006455944872,0.47617635444745354
2023-07-23T00:00:00,Upper_subcatchment,0.7314966453882167,0.790253094380361
2023-04-24T00:00:00,Upper_subcatchment,0.8974248903738598,0.3078000000000001
2026-12-05T00:00:00,Upper_subcatchment,0.5177035921292967,1.2745243735380027
2024-08-28T00:00:00,Upper_subcatchment,0.30836705011061183,1.5522379890450728
2023-03-17T00:00:00,Upper_subcatchment,0.5823331662315523,0.5984158264262002
2024-01-29T00:00:00,Upper_subcatchment,0.9019834728705904,0.05588251338809547
2023-09-23T00:00:00,Upper_subcatchment,0.6508546700467703,1.6465670403597805
2024-12-31T00:00:00,Upper_subcatchment,0.18348877597865865,0.7777689656702435
2026-07-29T00:00:00,Upper_subcatchment,0.30571663226853496,0.9821187641584984
2026-01-29T00:00:00,Upper_subcatchment,0.5373907752952642,0.995213043423302
2024-12-05T00:00:00,Upper_subcatchment,0.2521208105076939,1.286797217504138
2024-10-19T00:00:00,Upper_subcatchment,0.19846895546197119,1.1704062132072233
2023-08-14T00:00:00,Upper_subcatchment,0.5336332613175935,1.7743094616881878
2023-06-25T00:00:00,Upper_subcatchment,0.42884246539092585,1.0334074039493295
2024-10-30T00:00:00,Upper_subcatchment,0.4098652931648399,1.0840883093752165
2024-03-17T00:00:00,Upper_subcatchment,0.9084018676347319,0.3040557516225108
2025-06-20T00:00:00,Upper_subcatchment,0.8367361882522711,0.5580403576234814
2024-03-20T00:00:00,Upper_subcatchment,0.9007378919254715,0.18949861344189456
2026-10-12T00:00:00,Upper_subcatchment,0.5098964481474078,1.5708522363605395
2024-03-05T00:00:00,Upper_subcatchment,0.7093816897889502,0.0
2025-01-04T00:00:00,Upper_subcatchment,0.13973330642748988,0.820332077410229
2023-09-17T00:00:00,Upper_subcatchment,0.5254495273574581,2.0584767224006293
2023-02-06T00:00:00,Upper_subcatchment,0.5097803968971524,1.1313186737343452
2024-05-14T00:00:00,Upper_subcatchment,0.9072577912532529,0.006480000000000007
2025-08-19T00:00:00,Upper_subcatchment,0.6676136018348029,1.45690567707592
2025-12-19T00:00:00,Upper_subcatchment,0.15988854441901382,1.211741723839981
2024-06-27T00:00:00,Upper_subcatchment,0.39457330449840466,0.20965369514031817
2025-08-08T00:00:00,Upper_subcatchment,0.5174913781834535,0.8250853191840456
2023-03-19T00:00:00,Upper_subcatchment,0.8473352055638996,0.4887188576481706
2023-11-19T00:00:00,Upper_subcatchment,0.45116325487654624,1.789768699066514
2024-07-17T00:00:00,Upper_subcatchment,0.5593584197899797,0.8375956364167052
2026-07-18T00:00:00,Upper_subcatchment,0.40649033303443666,0.6476587928270863
2026-07-08T00:00:00,Upper_subcatchment,0.5815506410050646,1.0804268192000714
2023-05-07T00:00:00,Upper_subcatchment,0.671241651093995,0.0
2023-05-24T00:00:00,Upper_subcatchment,0.8022295006676634,0.5702400000000001
2023-11-08T00:00:00,Upper_subcatchment,0.5629060476847718,1.7028190000960879
2023-12-19T00:00:00,Upper_subcatchment,0.7048114425363847,1.6810047079705743
2023-06-28T00:00:00,Upper_subcatchment,0.40981321729440856,1.2720749552456223
