50151717-6006-424f-b6c2-5e4a7f253b71,location,runoffToReach,actualEvapotranspiration
2023-03-12T00:00:00,Middle_subcatchment,0.04071757733647579,0.23709383242899515
2023-09-24T00:00:00,Middle_subcatchment,0.6817683044658808,0.8926471737530246
2026-09-29T00:00:00,Middle_subcatchment,0.33399570094566156,1.6316965843663915
2023-02-28T00:00:00,Middle_subcatchment,0.048391526410466866,0.4289433739342194
2025-03-25T00:00:00,Middle_subcatchment,0.3490853787117545,0.49989241643798854
2025-11-11T00:00:00,Middle_subcatchment,1.4736426688594721,1.347460356999993
2023-10-25T00:00:00,Middle_subcatchment,0.5242658310661923,1.3529722875142192
2024-09-18T00:00:00,Middle_subcatchment,0.5500434302752342,1.3569593036955812
2026-02-20T00:00:00,Middle_subcatchment,0.25512302553637645,0.4667961148514201
2025-02-15T00:00:00,Middle_subcatchment,0.8204079152643056,0.5888110569244627
2024-05-19T00:00:00,Middle_subcatchment,0.6180130122159742,0.24309904530099252
2025-11-07T00:00:00,Middle_subcatchment,1.4319180137588743,1.433510292858926
2024-10-29T00:00:00,Middle_subcatchment,0.09024626635290592,1.4580147035559496
2023-09-09T00:00:00,Middle_subcatchment,0.2662760865030697,0.8552391855412604
2026-08-03T00:00:00,Middle_subcatchment,0.20846657126077764,0.8238037227703494
2023-06-19T00:00:00,Middle_subcatchment,0.009797966528443119,0.4427665581587429
2025-11-09T00:00:00,Middle_subcatchment,1.3759785967756337,1.515210977943851
2023-02-18T00:00:00,Middle_subcatchment,0.05588031093750548,0.4587048661637443
2023-06-04T00:00:00,Middle_subcatchment,0.012158225405370818,0.15805442732375055
2023-07-09T00:00:00,Middle_subcatchment,0.00734779389629259,0.10691444556316475
2026-08-10T00:00:00,Middle_subcatchment,0.4842144088469612,0.8165939451758499
2025-10-21T00:00:00,Middle_subcatchment,0.3600121105457026,1.4889271496227887
2026-04-25T00:00:00,Middle_subcatchment,0.8334068688733252,0.0
2025-08-26T00:00:00,Middle_subcatchment,0.46349227556890327,1.3705332152366945
2024-06-15T00:00:00,Middle_subcatchment,0.059414743734317446,0.0
2026-01-06T00:00:00,Middle_subcatchment,0.3590668874848082,0.7467118523573296
2024-01-03T00:00:00,Middle_subcatchment,0.9165173629093679,1.0670609921743104
2023-10-30T00:00:00,Middle_subcatchment,0.4032020158759428,1.1998396709123678
2026-03-27T00:00:00,Middle_subcatchment,0.4111365149049073,0.0
2023-07-06T00:00:00,Middle_subcatchment,0.007671915553085081,0.2645749715530424
2025-06-04T00:00:00,Middle_subcatchment,0.5671976136326726,0.4713853798518009
2025-06-22T00:00:00,Middle_subcatchment,0.8970191865873287,0.6813056906349633
2025-02-18T00:00:00,Middle_subcatchment,0.6413027311294355,0.48715169969554917
2026-03-15T00:00:00,Middle_subcatchment,0.3405850942599882,0.4126979961921196
2023-02-14T00:00:00,Middle_subcatchment,0.05919085470137588,0.5500441402946407
2023-06-05T00:00:00,Middle_subcatchment,0.01198453647100836,0.01268329603898631
2025-08-28T00:00:00,Middle_subcatchment,0.37542875930816727,0.7943527688276885
2026-10-01T00:00:00,Middle_subcatchment,0.2705365178176766,1.7391649457331455
2023-08-24T00:00:00,Middle_subcatchment,0.0037905767913642306,1.0239787404285854
2025-02-16T00:00:00,Middle_subcatchment,0.7383672589690905,0.8192786106035478
2023-03-28T00:00:00,Middle_subcatchment,0.0323443733565205,0.8099645462929304
2023-02-13T00:00:00,Middle_subcatchment,0.060048693175308795,0.37453575447275034
2025-04-03T00:00:00,Middle_subcatchment,0.4099141435446915,0.36217345857027483
2025-08-07T00:00:00,Middle_subcatchment,0.4938528306904387,0.6623505997353853
2026-12-29T00:00:00,Middle_subcatchment,0.9173954142048714,0.9710100480671073
2024-07-29T00:00:00,Middle_subcatchment,0.3383126929421215,0.7685386365186124
2026-11-20T00:00:00,Middle_subcatchment,0.19447968166963442,1.3773361120934577
2023-07-04T00:00:00,Middle_subcatchment,0.007895901325376339,0.13416397243173608
2023-11-21T00:00:00,Middle_subcatchment,0.5272425951864118,1.1156413950246393
2026-10-05T00:00:00,Middle_subcatchment,0.1774990094296598,1.8134065470417102
2023-03-04T00:00:00,Middle_subcatchment,0.045684988942971516,0.38222310465925446
2023-03-13T00:00:00,Middle_subcatchment,0.04013589766024036,0.11317412547663071
2023-03-11T00:00:00,Middle_subcatchment,0.04130768715294652,0.3456907248549201
2026-10-20T00:00:00,Middle_subcatchment,0.8367202986784621,1.4601759383459005
2024-01-08T00:00:00,Middle_subcatchment,0.703063083918318,0.8304422234270266
2025-05-03T00:00:00,Middle_subcatchment,0.40354912235386153,0.0039272727272727315
2026-05-11T00:00:00,Middle_subcatchment,1.1814342293209452,0.08640000000000002
2026-06-05T00:00:00,Middle_subcatchment,0.5040386715074034,0.2848154354026156
2025-08-04T00:00:00,Middle_subcatchment,0.31620411443728275,0.5568125061513878
2026-06-04T00:00:00,Middle_subcatchment,0.3583393047046943,0.21173785921984076
2026-06-18T00:00:00,Middle_subcatchment,0.11321203573651717,0.6655581139487863
2024-03-13T00:00:00,Middle_subcatchment,0.9441568578833637,0.02356363636363637
2024-07-12T00:00:00,Middle_subcatchment,0.0015793611353312341,0.3283203646669188
2024-01-25T00:00:00,Middle_subcatchment,0.77687325236058,0.5681953172481576
2026-06-16T00:00:00,Middle_subcatchment,0.14759538944902773,0.5303020966236938
2023-09-11T00:00:00,Middle_subcatchment,0.3531603187108817,0.8459788010114884
2024-11-30T00:00:00,Middle_subcatchment,0.34088039194164943,1.0335011467070534
2026-05-05T00:00:00,Middle_subcatchment,1.50672473699583,0.0
2025-03-21T00:00:00,Middle_subcatchment,0.31216788623604075,0.5071694010157697
2026-09-18T00:00:00,Middle_subcatchment,0.5631693457347307,1.1769952635149923
2026-05-24T00:00:00,Middle_subcatchment,0.5620668327152433,0.38338467568226575
2024-02-29T00:00:00,Middle_subcatchment,0.7077942855772071,0.24516106873779478
2024-05-25T00:00:00,Middle_subcatchment,0.43703422999184216,0.0
2026-06-21T00:00:00,Middle_subcatchment,0.277044074373954,0.10574283972794382
2023-10-23T00:00:00,Middle_subcatchment,0.6469227507777886,1.0350416474873567
2025-10-01T00:00:00,Middle_subcatchment,0.5798415682295956,1.1958134074275755
2024-06-18T00:00:00,Middle_subcatchment,0.044548065424341296,0.0
2026-12-26T00:00:00,Middle_subcatchment,1.176698923624762,1.23130384727562
2024-11-06T00:00:00,Middle_subcatchment,0.53060727077698,1.3855534560136917
2023-11-01T00:00:00,Middle_subcatchment,0.3866772769490539,1.0243027137023553
2024-03-25T00:00:00,Middle_subcatchment,0.7127997269587052,0.01570909090909091
2024-09-28T00:00:00,Middle_subcatchment,0.3729948553133143,1.4842835622412087
2026-06-01T00:00:00,Middle_subcatchment,0.3675207414835091,0.34811801496897193
2025-02-22T00:00:00,Middle_subcatchment,0.5021551570291636,0.1881198142560935
2025-11-26T00:00:00,Middle_subcatchment,1.0178212893154512,1.020196739347962
2026-07-23T00:00:00,Middle_subcatchment,0.12902081759025838,1.0105630797457483
2025-04-02T00:00:00,Middle_subcatchment,0.45546008197963184,0.4316289691410429
2026-10-24T00:00:00,Middle_subcatchment,0.6684327880310194,1.4812095515777197
2025-09-25T00:00:00,Middle_subcatchment,0.34169487445206287,1.098043071273812
2023-08-11T00:00:00,Middle_subcatchment,0.0045702677055582995,0.9689110798583632
2025-08-17T00:00:00,Middle_subcatchment,0.3753667798279031,1.490381384276594
2025-06-06T00:00:00,Middle_subcatchment,0.4725634905771512,0.4368114837794541
2025-05-07T00:00:00,Middle_subcatchment,0.31104243155508926,0.20726963079378677
2026-06-12T00:00:00,Middle_subcatchment,0.24945327989636776,0.20256643226935914
2025-03-30T00:00:00,Middle_subcatchment,0.6247735083471073,0.5753391088734587
2023-12-20T00:00:00,Middle_subcatchment,0.7321551774694576,0.9421585098532084
2024-08-05T00:00:00,Middle_subcatchment,0.16182602823437148,1.28122402411439
2024-11-25T00:00:00,Middle_subcatchment,0.41398439596972325,1.0384361833907285
2025-01-07T00:00:00,Middle_subcatchment,0.3383578294452834,0.973923629432137
2024-09-03T00:00:00,Middle_subcatchment,0.26385571565626587,1.5290500721518916
2025-10-05T00:00:00,Middle_subcatchment,0.45853832000026445,1.62340744738813
2023-11-22T00:00:00,Middle_subcatchment,0.4746086178450052,1.101703975235869
2026-01-15T00:00:00,Middle_subcatchment,0.8365654503916086,0.6605637810966478
2023-06-09T00:00:00,Middle_subcatchment,0.011314241495929269,0.14227042707985266
2023-09-16T00:00:00,Middle_subcatchment,0.33000170727459377,0.8840258359471462
2023-12-02T00:00:00,Middle_subcatchment,1.9267663869336624,1.1115759112958727
2025-01-21T00:00:00,Middle_subcatchment,0.4155883680738182,0.18208782325487294
2025-08-31T00:00:00,Middle_subcatchment,0.5416825876713329,1.183404064756
2023-07-30T00:00:00,Middle_subcatchment,0.00543161565210052,0.912340442903627
2026-06-10T00:00:00,Middle_subcatchment,0.30881507233227135,0.8132791087406517
2026-11-27T00:00:00,Middle_subcatchment,0.20088202892002457,1.5342275160437195
2025-02-10T00:00:00,Middle_subcatchment,1.0935130377737614,0.4390854748749685
2025-02-05T00:00:00,Middle_subcatchment,1.0832673934764494,0.45473581012032055
2025-07-28T00:00:00,Middle_subcatchment,0.1411452699334172,1.2851055341509567
2025-01-09T00:00:00,Middle_subcatchment,0.4596052888036859,0.9118085655435699
2026-07-07T00:00:00,Middle_subcatchment,0.4968980364503857,0.48082658901323344
2026-12-16T00:00:00,Middle_subcatchment,0.8730412463661478,1.3672803433994312
2026-03-28T00:00:00,Middle_subcatchment,0.3883145742443471,0.0
2026-10-25T00:00:00,Middle_subcatchment,1.067089509247049,1.307900792052662
2025-07-23T00:00:00,Middle_subcatchment,0.251108227589506,1.050377325112871
2023-05-18T00:00:00,Middle_subcatchment,0.01552752826107329,0.055121001800023446
2023-07-01T00:00:00,Middle_subcatchment,0.008244200781726363,0.35332679626249786
2026-11-04T00:00:00,Middle_subcatchment,1.0448977809348496,1.5192797860278668
2026-11-17T00:00:00,Middle_subcatchment,0.26677596931891245,1.3915632942601608
2026-12-01T00:00:00,Middle_subcatchment,0.17834869921383262,1.230122322597504
2025-09-10T00:00:00,Middle_subcatchment,0.22386050587698794,1.6641071781492358
2025-05-28T00:00:00,Middle_subcatchment,0.7024860902463144,0.4336360659701446
2025-09-08T00:00:00,Middle_subcatchment,0.27637097842697506,1.577465483025676
2025-12-12T00:00:00,Middle_subcatchment,0.30252883091731675,1.0580903398905328
2023-12-10T00:00:00,Middle_subcatchment,0.9740821512269764,0.9316519616345543
2026-08-24T00:00:00,Middle_subcatchment,0.7855772497076778,1.2307464832814683
2026-04-07T00:00:00,Middle_subcatchment,0.2554095487925861,0.011781818181818176
2023-02-27T00:00:00,Middle_subcatchment,0.04909285288018371,0.9425233382903744
2023-03-14T00:00:00,Middle_subcatchment,0.03956252769366557,0.33624828547090846
2023-04-11T00:00:00,Middle_subcatchment,0.02644316601624764,0.0
2026-08-13T00:00:00,Middle_subcatchment,0.9664548041996508,0.8800322545855369
2023-10-12T00:00:00,Middle_subcatchment,0.6757082266297938,1.0540579127901397
2024-10-05T00:00:00,Middle_subcatchment,0.1784073200159556,1.466561856585595
2026-03-10T00:00:00,Middle_subcatchment,0.22005964070768963,0.4146457930423099
2026-01-30T00:00:00,Middle_subcatchment,0.43534765204200776,0.3617683207261254
2025-03-18T00:00:00,Middle_subcatchment,0.2959432856026658,0.6286651280435295
2026-12-03T00:00:00,Middle_subcatchment,1.190507446384086,1.1754276744326542
2023-11-11T00:00:00,Middle_subcatchment,1.2708633439860206,0.9804792346549349
2025-09-20T00:00:00,Middle_subcatchment,0.4582517075897259,0.9723026186154479
2025-09-03T00:00:00,Middle_subcatchment,0.4680366276128963,1.1850290205485916
2026-10-17T00:00:00,Middle_subcatchment,0.9281502724581554,1.3225865061796198
2026-09-04T00:00:00,Middle_subcatchment,1.0811867138813482,1.419481541231645
2025-08-25T00:00:00,Middle_subcatchment,0.5149914076763427,1.8156882364069562
2025-01-25T00:00:00,Middle_subcatchment,0.5430671543138426,0.6131635758732168
2025-03-16T00:00:00,Middle_subcatchment,0.31363965134984106,0.22484771280766092
2023-10-06T00:00:00,Middle_subcatchment,0.46419141493364846,1.1161512458040743
2026-11-14T00:00:00,Middle_subcatchment,0.36594783166141553,1.4839248227048083
2025-09-18T00:00:00,Middle_subcatchment,0.23324283460226863,1.3617521908222134
2023-06-06T00:00:00,Middle_subcatchment,0.011813328807136867,0.0
2025-04-05T00:00:00,Middle_subcatchment,0.38955308594499777,0.46489435105432364
2025-10-28T00:00:00,Middle_subcatchment,0.172192695385191,1.6248033455643225
2024-08-04T00:00:00,Middle_subcatchment,0.17980421273400923,1.26758849610467
2026-04-10T00:00:00,Middle_subcatchment,0.3394393456529122,0.41603247588063275
2024-05-21T00:00:00,Middle_subcatchment,0.577521203252445,0.11781818181818184
2026-01-05T00:00:00,Middle_subcatchment,0.3620187624523814,1.0464931850153498
2026-02-14T00:00:00,Middle_subcatchment,0.4436875485732126,0.6838720190123786
2025-05-24T00:00:00,Middle_subcatchment,0.962586911010505,0.28590852273271916
2023-04-01T00:00:00,Middle_subcatchment,0.030535352958826575,0.14074386379540169
2026-05-22T00:00:00,Middle_subcatchment,0.44415649138769026,0.6914868697249711
2026-02-19T00:00:00,Middle_subcatchment,0.2530338338603223,0.43575624504044125
2023-03-30T00:00:00,Middle_subcatchment,0.03142684929599884,0.28665780973265365
2023-07-17T00:00:00,Middle_subcatchment,0.0065488549553606385,0.42994035363252014
2023-12-29T00:00:00,Middle_subcatchment,1.1514715679065057,1.0487389217390164
2025-12-31T00:00:00,Middle_subcatchment,0.5309831783853389,0.5960615491751023
2026-10-26T00:00:00,Middle_subcatchment,1.0767555583412012,1.448500226649668
2026-08-07T00:00:00,Middle_subcatchment,0.42521866761333466,1.1051917534117344
2026-06-22T00:00:00,Middle_subcatchment,0.24933966705212776,0.13723827923779297
2024-01-11T00:00:00,Middle_subcatchment,0.5126537596881352,0.5170047377408209
2024-03-15T00:00:00,Middle_subcatchment,0.8376641774429089,0.0
2025-05-09T00:00:00,Middle_subcatchment,0.2561755920049719,0.19897170188286714
2026-05-25T00:00:00,Middle_subcatchment,0.5159564076221202,0.3110878070028412
2024-07-26T00:00:00,Middle_subcatchment,0.4640684474264771,1.0947035865825816
2025-02-11T00:00:00,Middle_subcatchment,0.9841618793151499,0.2146003279198643
2024-04-11T00:00:00,Middle_subcatchment,0.617095616664163,0.12960000000000002
2024-03-19T00:00:00,Middle_subcatchment,0.8428601771298028,0.18304232470615425
2026-11-06T00:00:00,Middle_subcatchment,0.9448792664816266,1.6897050160887512
2025-02-27T00:00:00,Middle_subcatchment,0.3354205838276517,0.6189960216108648
2026-04-03T00:00:00,Middle_subcatchment,0.339381043264825,0.568212891998878
2026-01-12T00:00:00,Middle_subcatchment,1.147552053921144,0.7873078390138392
2024-10-21T00:00:00,Middle_subcatchment,0.14012066554839087,1.2953266482235497
2026-05-30T00:00:00,Middle_subcatchment,0.36628464845226416,0.35705114240759706
2024-09-05T00:00:00,Middle_subcatchment,0.21372586891771436,1.2224527802650855
2024-09-07T00:00:00,Middle_subcatchment,0.17312061535462592,1.5234085682035048
2025-05-19T00:00:00,Middle_subcatchment,0.539943313564066,0.49741672319409685
2023-07-15T00:00:00,Middle_subcatchment,0.006740052359014368,0.3387267100815377
2026-12-02T00:00:00,Middle_subcatchment,1.0715638293035241,1.205770794101746
2025-05-13T00:00:00,Middle_subcatchment,0.5677337832235236,0.41000752390080697
2025-06-24T00:00:00,Middle_subcatchment,0.7665640034900002,0.39742211453766296
2026-10-11T00:00:00,Middle_subcatchment,0.8913925014335007,1.4908377562861674
2026-06-15T00:00:00,Middle_subcatchment,0.17455316357262446,0.49409146439421514
2023-03-07T00:00:00,Middle_subcatchment,0.04375489805442173,0.22159198535877447
2023-12-24T00:00:00,Middle_subcatchment,1.046169299236074,0.823936670884319
2025-07-30T00:00:00,Middle_subcatchment,0.11432769307891644,0.9136423453462962
2023-06-02T00:00:00,Middle_subcatchment,0.012513191448501815,0.4631723818182597
2024-02-27T00:00:00,Middle_subcatchment,0.12543854946359462,0.39684665258911084
2025-05-11T00:00:00,Middle_subcatchment,0.5398609136460824,0.409326438877687
2025-05-18T00:00:00,Middle_subcatchment,0.5596044205892986,0.35251770524425463
2023-08-23T00:00:00,Middle_subcatchment,0.0038455126868912866,1.0313372473778715
2025-03-22T00:00:00,Middle_subcatchment,0.2809511805235356,0.4462663315471159
2024-07-15T00:00:00,Middle_subcatchment,0.45482266539500243,0.5917657374713747
2026-04-21T00:00:00,Middle_subcatchment,0.76487697900937,0.14138181818181822
2026-10-30T00:00:00,Middle_subcatchment,1.5674082218901106,1.3800322087192054
2024-06-28T00:00:00,Middle_subcatchment,0.006789392672707046,0.14461194125088125
2024-04-01T00:00:00,Middle_subcatchment,0.8354733867173237,0.4515401414158537
2026-01-14T00:00:00,Middle_subcatchment,0.929517165854592,0.7885281745604358
2024-01-02T00:00:00,Middle_subcatchment,1.0182978099214086,1.0637527206327009
2026-01-13T00:00:00,Middle_subcatchment,1.0327968496842768,0.7847157982128403
2023-09-01T00:00:00,Middle_subcatchment,0.0033784205101789716,0.6823126688402341
2025-11-16T00:00:00,Middle_subcatchment,1.1595160957203066,1.2994796328936076
2025-10-23T00:00:00,Middle_subcatchment,0.29160981673341907,1.6693245092640203
2026-01-25T00:00:00,Middle_subcatchment,0.737265065014242,0.9176879633849506
2024-01-19T00:00:00,Middle_subcatchment,0.9008535289253924,0.9234020320646006
2026-09-13T00:00:00,Middle_subcatchment,0.616643173550792,1.7149168164627602
2025-10-03T00:00:00,Middle_subcatchment,0.5660966798553942,1.3316457907925732
2025-04-24T00:00:00,Middle_subcatchment,0.3897456072235964,0.0
2026-09-30T00:00:00,Middle_subcatchment,0.300596130878507,1.5977455755315715
2026-01-16T00:00:00,Middle_subcatchment,0.7529089064588874,0.5607115631300105
2023-12-12T00:00:00,Middle_subcatchment,0.7891360657872885,1.247819748394091
2023-11-07T00:00:00,Middle_subcatchment,0.8904926651638361,1.0926486815188297
2025-11-17T00:00:00,Middle_subcatchment,1.2330894887716792,1.1966948097063983
2024-10-11T00:00:00,Middle_subcatchment,0.4018475907590242,1.234217684290015
2024-08-24T00:00:00,Middle_subcatchment,0.16133563778434515,1.3703284133063351
2025-08-12T00:00:00,Middle_subcatchment,0.6356868675142382,0.9695930735681884
2025-11-12T00:00:00,Middle_subcatchment,1.3262784047926188,1.2692092164453705
2023-07-14T00:00:00,Middle_subcatchment,0.006837734277260868,0.6697036653693136
2024-05-17T00:00:00,Middle_subcatchment,0.7204571112246614,0.16661300379468538
2023-07-12T00:00:00,Middle_subcatchment,0.007037365670778887,0.4066220896830223
2026-07-21T00:00:00,Middle_subcatchment,0.159284959813244,1.1083925511851307
2024-01-09T00:00:00,Middle_subcatchment,0.6328020290561369,0.801701634164387
2026-08-19T00:00:00,Middle_subcatchment,1.2014032578413332,0.9562055208818713
2024-02-16T00:00:00,Middle_subcatchment,0.24472547586873145,1.0521789145765295
2025-10-18T00:00:00,Middle_subcatchment,0.11655432087661521,1.545956913624849
2026-09-27T00:00:00,Middle_subcatchment,0.4123403714721722,1.5362072163866136
2026-09-10T00:00:00,Middle_subcatchment,0.6369796744117423,1.525775615251015
2023-08-16T00:00:00,Middle_subcatchment,0.004253014794321278,0.886434589386124
2023-01-24T00:00:00,Middle_subcatchment,0.08007234472176634,0.5810059044146567
2026-10-04T00:00:00,Middle_subcatchment,0.19722112156016786,2.0000769770694737
2023-07-26T00:00:00,Middle_subcatchment,0.005753403434292993,0.650115756062726
2023-07-02T00:00:00,Middle_subcatchment,0.008126426484844476,0.1271501504216501
2025-09-09T00:00:00,Middle_subcatchment,0.24873388766442656,1.7661350689582265
2026-06-29T00:00:00,Middle_subcatchment,0.64781393102631,0.4493322036901908
2025-07-12T00:00:00,Middle_subcatchment,0.7744540171567598,0.7790706527209519
2026-09-19T00:00:00,Middle_subcatchment,0.5027442896159736,1.2191035066788154
2024-06-06T00:00:00,Middle_subcatchment,0.1119798330180251,0.389272466374261
2025-09-15T00:00:00,Middle_subcatchment,0.26065544241069494,1.3708538531029717
2026-04-04T00:00:00,Middle_subcatchment,0.32912902325727855,0.6245208766982121
2023-12-26T00:00:00,Middle_subcatchment,0.8475030242441921,0.6684567611340673
2025-05-22T00:00:00,Middle_subcatchment,0.5622207590917482,0.08640000000000002
2026-03-08T00:00:00,Middle_subcatchment,0.17562301200045302,0.2661320487463004
2025-08-23T00:00:00,Middle_subcatchment,0.6357918405788995,1.9464494445405625
2026-07-05T00:00:00,Middle_subcatchment,0.5869150323023626,0.415558495650035
2025-10-22T00:00:00,Middle_subcatchment,0.324010903304754,1.5907481666972618
2024-07-09T00:00:00,Middle_subcatchment,0.0021545725546187914,0.10881787141456435
2025-04-11T00:00:00,Middle_subcatchment,0.7928742878227137,0.6054026493806501
2024-02-03T00:00:00,Middle_subcatchment,0.5114062750678278,0.8124441817158898
2026-07-16T00:00:00,Middle_subcatchment,0.19216714422468495,0.9783945421166824
2026-10-14T00:00:00,Middle_subcatchment,0.6498251336065797,1.4314739815718713
2026-04-23T00:00:00,Middle_subcatchment,0.794296185178625,0.1654423493812828
2024-05-24T00:00:00,Middle_subcatchment,0.46710946746202786,0.0
2025-09-07T00:00:00,Middle_subcatchment,0.30707885693801684,1.4015599237026923
2025-10-29T00:00:00,Middle_subcatchment,0.15497342929489133,1.6698158553150675
2026-09-25T00:00:00,Middle_subcatchment,0.5090621869350819,1.4077326331533269
2026-05-09T00:00:00,Middle_subcatchment,1.2486722291247565,0.14530909090909094
2025-12-10T00:00:00,Middle_subcatchment,0.3734923795245869,1.1912272837023572
2024-08-29T00:00:00,Middle_subcatchment,0.246145611366381,1.4541821903344725
2026-12-22T00:00:00,Middle_subcatchment,1.121080600679654,0.9704042877223993
2026-07-14T00:00:00,Middle_subcatchment,0.24317900546952503,0.8171373383962863
2025-08-30T00:00:00,Middle_subcatchment,0.4836473106803336,1.0564065222160872
2025-10-17T00:00:00,Middle_subcatchment,0.1295047964856241,1.5650140659035028
2023-04-10T00:00:00,Middle_subcatchment,0.02682640030633812,0.0
2023-12-09T00:00:00,Middle_subcatchment,1.082236076860081,0.9272361864192358
2025-12-11T00:00:00,Middle_subcatchment,0.336143143429462,1.1384547136827783
2024-05-18T00:00:00,Middle_subcatchment,0.6688942940818972,0.18571255151787547
2024-03-01T00:00:00,Middle_subcatchment,0.7135112714779477,0.12898330525135196
2024-10-12T00:00:00,Middle_subcatchment,0.36166367248468145,1.3134218944400957
2026-01-11T00:00:00,Middle_subcatchment,0.9093078363879497,0.8604730564224393
2023-04-12T00:00:00,Middle_subcatchment,0.02606540650172978,0.049323889222857284
2024-08-14T00:00:00,Middle_subcatchment,0.24744641340030465,0.9919052494237941
2025-06-08T00:00:00,Middle_subcatchment,0.3706197541105749,0.716149584020592
2023-10-26T00:00:00,Middle_subcatchment,0.47197239258935286,1.3774114075003885
2026-12-21T00:00:00,Middle_subcatchment,1.2060342792509815,1.015909338393358
2024-11-29T00:00:00,Middle_subcatchment,0.27161664057154067,1.0739025815574603
2024-01-20T00:00:00,Middle_subcatchment,0.9172068050818636,1.1208541414438293
2024-07-28T00:00:00,Middle_subcatchment,0.37590024349049084,0.7982875075870173
2025-05-02T00:00:00,Middle_subcatchment,0.23841081439681555,0.03534545454545455
2023-02-09T00:00:00,Middle_subcatchment,0.06360618638508027,0.537543768869689
2024-07-04T00:00:00,Middle_subcatchment,0.00362530896147961,0.2822009661505246
2026-02-02T00:00:00,Middle_subcatchment,0.5956709407182322,1.3433172086375735
2024-02-15T00:00:00,Middle_subcatchment,0.27617900110231175,0.9140890831112818
2025-03-20T00:00:00,Middle_subcatchment,0.23971422458147842,0.24783232817576906
2025-01-01T00:00:00,Middle_subcatchment,0.2869978347094348,0.3492646421414578
2025-07-11T00:00:00,Middle_subcatchment,0.8413183780861873,0.49005008617536805
2026-01-04T00:00:00,Middle_subcatchment,0.4022430679513309,1.013769502715553
2026-08-12T00:00:00,Middle_subcatchment,0.7413386712721792,1.241164472264639
2025-10-06T00:00:00,Middle_subcatchment,0.41268449280111696,1.6386759157443496
2023-05-03T00:00:00,Middle_subcatchment,0.019267996888778578,0.0
2024-12-17T00:00:00,Middle_subcatchment,0.584725014632841,0.9706649889520564
2023-09-08T00:00:00,Middle_subcatchment,0.23276583730021494,0.8296433466005304
2024-11-20T00:00:00,Middle_subcatchment,0.7010830323362629,1.1774991263568388
2023-11-16T00:00:00,Middle_subcatchment,0.7508457491823713,1.2098619676618756
2025-01-18T00:00:00,Middle_subcatchment,0.5700793252624444,0.2777614184480973
2026-05-26T00:00:00,Middle_subcatchment,0.5362939083261986,0.30219513627024286
2023-07-23T00:00:00,Middle_subcatchment,0.006007194256359582,0.4594627099300457
2023-04-24T00:00:00,Middle_subcatchment,0.021931943126540836,0.12044461759103264
2026-12-05T00:00:00,Middle_subcatchment,0.9643110315913979,1.1024306055974682
2024-08-28T00:00:00,Middle_subcatchment,0.21807669751097236,1.5558315487822874
2023-03-17T00:00:00,Middle_subcatchment,0.03789109740559309,0.3838360147210014
2024-01-29T00:00:00,Middle_subcatchment,0.5098255867554405,0.042942020702643524
2023-09-23T00:00:00,Middle_subcatchment,0.7351192230945509,0.9364501492392951
2024-12-31T00:00:00,Middle_subcatchment,0.3188861917469539,0.616411227986242
2026-07-29T00:00:00,Middle_subcatchment,0.1025019026492614,0.8488143357103348
2026-01-29T00:00:00,Middle_subcatchment,0.4837196123749291,0.7723382601862916
2024-12-05T00:00:00,Middle_subcatchment,0.45038677990394543,1.112867128802237
2024-10-19T00:00:00,Middle_subcatchment,0.1729867313980443,1.2369737565106014
2023-08-14T00:00:00,Middle_subcatchment,0.004377183888295276,0.710804433805755
2023-06-25T00:00:00,Middle_subcatchment,0.008987569377374476,0.6811359048318306
2024-10-30T00:00:00,Middle_subcatchment,0.7728222886693867,1.2086779906242968
2024-03-17T00:00:00,Middle_subcatchment,0.8872255210158669,0.14530909090909094
2025-06-20T00:00:00,Middle_subcatchment,1.0544250679146838,0.38738784507447954
2024-03-20T00:00:00,Middle_subcatchment,0.8499938929028681,0.0981818181818182
2026-10-12T00:00:00,Middle_subcatchment,0.8022532513132166,1.3940290188001443
2024-03-05T00:00:00,Middle_subcatchment,0.5974673080124695,0.0
2025-01-04T00:00:00,Middle_subcatchment,0.20922211109437888,0.652709336714598
2023-09-17T00:00:00,Middle_subcatchment,0.6264098999109047,0.7807721007719179
2023-02-06T00:00:00,Middle_subcatchment,0.06641194588301248,0.9023473326756728
2024-05-14T00:00:00,Middle_subcatchment,0.711892012566426,0.0
2025-08-19T00:00:00,Middle_subcatchment,0.9690471099835398,1.266975366806574
2025-12-19T00:00:00,Middle_subcatchment,0.14469861095511743,0.9702267373901756
2024-06-27T00:00:00,Middle_subcatchment,0.0077638954100827315,0.10603636363636366
2025-08-08T00:00:00,Middle_subcatchment,0.650617558841804,0.6551460457382009
2023-03-19T00:00:00,Middle_subcatchment,0.03681622749959774,0.2838443079595797
2023-11-19T00:00:00,Middle_subcatchment,0.6507004671092678,1.1370337430190696
2024-07-17T00:00:00,Middle_subcatchment,0.6038219833794971,0.6711987836953099
2026-07-18T00:00:00,Middle_subcatchment,0.21849788697408307,0.48521413691244075
2026-07-08T00:00:00,Middle_subcatchment,0.4420485108545251,0.9065796168658304
2023-05-07T00:00:00,Middle_subcatchment,0.018190338063539,0.0
2023-05-24T00:00:00,Middle_subcatchment,0.014243234767174531,0.3190453788907294
2023-11-08T00:00:00,Middle_subcatchment,1.0077038287088946,1.0809373355080485
2023-12-19T00:00:00,Middle_subcatchment,0.584383148708602,1.182786770487339
