8e0a7f7c-4b5f-4948-a534-4e9e17dc18a2,location,runoffToReach,actualEvapotranspiration
2025-01-07T00:00:00,Middle_Forest,0.48336990791587076,0.8240943092512666
2025-01-08T00:00:00,Middle_Forest,0.7295333911653509,0.888003382758675
2025-01-09T00:00:00,Middle_Forest,0.6565805193178684,0.7627339040499965
2025-01-10T00:00:00,Middle_Forest,0.5909229279798618,0.5681350466761783
2025-01-11T00:00:00,Middle_Forest,0.5318310891957465,0.32787571018509903
2025-01-12T00:00:00,Middle_Forest,0.4786484278041298,0.3635559085561107
2025-01-13T00:00:00,Middle_Forest,0.43078402615841754,0.41074355176079647
2025-01-14T00:00:00,Middle_Forest,0.38770605837535266,0.5279766851504372
2025-01-15T00:00:00,Middle_Forest,0.3489358811586986,0.43918951435595144
2025-01-16T00:00:00,Middle_Forest,0.31404271554055346,0.21639404197852755
2025-01-17T00:00:00,Middle_Forest,0.9048888604485402,0.3768989403365676
2025-01-18T00:00:00,Middle_Forest,0.8144003849162703,0.1478704619256714
2025-01-19T00:00:00,Middle_Forest,0.7329607510727637,0.1011378507788022
2025-01-20T00:00:00,Middle_Forest,0.659665074832919,0.029910937003659963
2025-01-21T00:00:00,Middle_Forest,0.5936989605189529,0.054138594368775286
2025-01-22T00:00:00,Middle_Forest,0.8050794520196807,0.48477090840078324
2025-01-23T00:00:00,Middle_Forest,0.8053218888338673,0.7902075301976104
2025-01-24T00:00:00,Middle_Forest,0.7247900765092609,0.7168105319772243
2025-01-25T00:00:00,Middle_Forest,0.7758114400377054,0.474094995163157
2025-01-26T00:00:00,Middle_Forest,0.6982306619107423,0.700504599575377
2025-01-27T00:00:00,Middle_Forest,0.732907956369663,0.7677498719647122
2025-01-28T00:00:00,Middle_Forest,1.3341175162305496,0.6739278605742404
2025-01-29T00:00:00,Middle_Forest,1.2007061150268081,0.6157648704998597
2025-01-30T00:00:00,Middle_Forest,1.08063584893745,0.47624758702494424
2025-01-31T00:00:00,Middle_Forest,1.039072604522551,0.42283684364887125
2025-02-01T00:00:00,Middle_Forest,1.0159156796851603,0.4877438580217156
2025-02-02T00:00:00,Middle_Forest,0.914324442537009,0.40180836065352293
2025-02-03T00:00:00,Middle_Forest,1.2361423243776664,0.35433469509842636
2025-02-04T00:00:00,Middle_Forest,1.540028413375768,0.39662969783560814
2025-02-05T00:00:00,Middle_Forest,1.547525888882119,0.3167875100051468
2025-02-06T00:00:00,Middle_Forest,1.459273612311491,0.2874235685497881
2025-02-07T00:00:00,Middle_Forest,1.4463465589362483,0.28382686304238497
2025-02-08T00:00:00,Middle_Forest,1.3017122065005884,0.4329381690770346
2025-02-09T00:00:00,Middle_Forest,1.6512912849733816,0.3433503135079583
2025-02-10T00:00:00,Middle_Forest,1.5621624513257086,0.29938295216156374
2025-02-11T00:00:00,Middle_Forest,1.405946496830667,0.07556278905150565
2025-02-12T00:00:00,Middle_Forest,1.4031021336331644,0.42380045246601383
2025-02-13T00:00:00,Middle_Forest,1.2627922026627623,0.3498486225529074
2025-02-14T00:00:00,Middle_Forest,1.1650132607552146,0.16203483601599142
2025-02-15T00:00:00,Middle_Forest,1.1720122090618712,0.4475828405956275
2025-02-16T00:00:00,Middle_Forest,1.0548112586181149,0.6783247592911906
2025-02-17T00:00:00,Middle_Forest,0.9493303993549846,0.3363425815516449
2025-02-18T00:00:00,Middle_Forest,0.9161476222096168,0.3451382759624642
2025-02-19T00:00:00,Middle_Forest,0.8245331190246382,0.4403358985755761
2025-02-20T00:00:00,Middle_Forest,0.8275800624576433,0.04344859990080101
2025-02-21T00:00:00,Middle_Forest,0.7970723078997013,0.21857485301456586
2025-02-22T00:00:00,Middle_Forest,0.7173653252020116,0.04389126935410979
2025-02-23T00:00:00,Middle_Forest,0.6456290372299147,0.03675329609109651
2025-02-24T00:00:00,Middle_Forest,0.5810663745614847,0.0
2025-02-25T00:00:00,Middle_Forest,0.5229599747162613,0.0
2025-02-26T00:00:00,Middle_Forest,0.5324142114611176,0.0
2025-02-27T00:00:00,Middle_Forest,0.47917302118553745,0.47827983029986143
2025-02-28T00:00:00,Middle_Forest,0.43125594663936434,0.41086936330153634
2025-03-01T00:00:00,Middle_Forest,0.3881305762967762,0.0
2025-03-02T00:00:00,Middle_Forest,0.3493177397838565,0.0
2025-03-03T00:00:00,Middle_Forest,0.31438618376341726,0.3303568525006378
2025-03-04T00:00:00,Middle_Forest,0.2829477802313367,0.12008507701135927
2025-03-05T00:00:00,Middle_Forest,0.5349032139832628,0.4442554700159322
2025-03-06T00:00:00,Middle_Forest,0.48141310133463716,0.11297913764919722
2025-03-07T00:00:00,Middle_Forest,0.6280219969687328,0.2117439261607612
2025-03-08T00:00:00,Middle_Forest,0.6602200000998835,0.05312091580301456
2025-03-09T00:00:00,Middle_Forest,0.5941982000203767,0.0
2025-03-10T00:00:00,Middle_Forest,0.5347785770926708,0.0
2025-03-11T00:00:00,Middle_Forest,0.5335509136423874,0.0
2025-03-12T00:00:00,Middle_Forest,0.4801960137620037,0.09254157993530188
2025-03-13T00:00:00,Middle_Forest,0.4321766011341757,0.43298112426313334
2025-03-14T00:00:00,Middle_Forest,0.38895912707272373,0.5719617152717273
2025-03-15T00:00:00,Middle_Forest,0.3500633977595336,0.07716140416136802
2025-03-16T00:00:00,Middle_Forest,0.44805723875774717,0.07737989430108563
2025-03-17T00:00:00,Middle_Forest,0.4697516930736486,0.34924966089101356
2025-03-18T00:00:00,Middle_Forest,0.42277669941236534,0.48922239664368955
2025-03-19T00:00:00,Middle_Forest,0.3804992026079816,0.3957105282428677
2025-03-20T00:00:00,Middle_Forest,0.3424494530106537,0.10082659974928986
2025-03-21T00:00:00,Middle_Forest,0.4459546759350084,0.36548249771588565
2025-03-22T00:00:00,Middle_Forest,0.4013593741637059,0.3033551319823572
2025-03-23T00:00:00,Middle_Forest,0.45147360020064625,0.4282884172090555
2025-03-24T00:00:00,Middle_Forest,0.4063264012988449,0.4905034003504931
2025-03-25T00:00:00,Middle_Forest,0.4986939199855353,0.3581675298082943
2025-03-26T00:00:00,Middle_Forest,0.510574684534748,0.4677137225331228
2025-03-27T00:00:00,Middle_Forest,0.6590173703926423,0.5230353745980725
2025-03-28T00:00:00,Middle_Forest,0.7166157854603008,0.21108334512525168
2025-03-29T00:00:00,Middle_Forest,0.9917043568482359,0.18873329385305537
2025-03-30T00:00:00,Middle_Forest,0.8925340689554645,0.4347941074178518
2025-03-31T00:00:00,Middle_Forest,0.8032808077406551,0.3170821810173335
2025-04-01T00:00:00,Middle_Forest,0.7229528705661713,0.19082313363597875
2025-04-02T00:00:00,Middle_Forest,0.6506577250577148,0.2872098807608116
2025-04-03T00:00:00,Middle_Forest,0.5855920920779885,0.21588199848842762
2025-04-04T00:00:00,Middle_Forest,0.5602830204030044,0.3046048776001306
2025-04-05T00:00:00,Middle_Forest,0.5565048539307652,0.32123027753387384
2025-04-06T00:00:00,Middle_Forest,0.6718545021690627,0.3945191783049398
2025-04-07T00:00:00,Middle_Forest,0.6379191836745102,0.19357800446278342
2025-04-08T00:00:00,Middle_Forest,0.6453773951476665,0.3075098771959357
2025-04-09T00:00:00,Middle_Forest,0.6805897836186388,0.5193179456503053
2025-04-10T00:00:00,Middle_Forest,0.6410309314141469,0.5035337946331254
2025-04-11T00:00:00,Middle_Forest,1.132677962627856,0.4650387774741247
2025-04-12T00:00:00,Middle_Forest,1.1334102889436901,0.0
2025-04-13T00:00:00,Middle_Forest,1.07706938087682,0.0
2025-04-14T00:00:00,Middle_Forest,0.9693625618905316,0.0
2025-04-15T00:00:00,Middle_Forest,0.8724264231014229,0.0
2025-04-16T00:00:00,Middle_Forest,0.7851838965140832,0.0
2025-04-17T00:00:00,Middle_Forest,0.749415620932295,0.0
2025-04-18T00:00:00,Middle_Forest,0.6744741712791182,0.0
2025-04-19T00:00:00,Middle_Forest,0.6070268649849717,0.0
2025-04-20T00:00:00,Middle_Forest,0.5463242877369014,0.0
2025-04-21T00:00:00,Middle_Forest,0.49169196665291803,0.0
2025-04-22T00:00:00,Middle_Forest,0.44252287613890773,0.0
2025-04-23T00:00:00,Middle_Forest,0.3982706931598525,0.0
2025-04-24T00:00:00,Middle_Forest,0.35844372698391935,0.0
2025-04-25T00:00:00,Middle_Forest,0.32259945595215084,0.0
2025-04-26T00:00:00,Middle_Forest,0.29033961057117824,0.0
2025-04-27T00:00:00,Middle_Forest,0.2613057482966712,0.0
2025-04-28T00:00:00,Middle_Forest,0.23517527083843554,0.0
2025-04-29T00:00:00,Middle_Forest,0.2544078397350031,0.0
2025-04-30T00:00:00,Middle_Forest,0.22896715037076418,0.0
2025-05-01T00:00:00,Middle_Forest,0.20607052859138753,0.0
2025-05-02T00:00:00,Middle_Forest,0.18546356765769598,0.0
2025-05-03T00:00:00,Middle_Forest,0.40916730150415304,0.0
2025-05-04T00:00:00,Middle_Forest,0.36825066067150414,0.0
2025-05-05T00:00:00,Middle_Forest,0.38367568264615265,0.15935177325444638
2025-05-06T00:00:00,Middle_Forest,0.34530820116559535,0.1772766151447676
2025-05-07T00:00:00,Middle_Forest,0.3107774665933209,0.05323017067848264
2025-05-08T00:00:00,Middle_Forest,0.2796998042562137,0.035540144704754174
2025-05-09T00:00:00,Middle_Forest,0.25172990694821396,0.04448885831118874
2025-05-10T00:00:00,Middle_Forest,0.6540569981836196,0.16973993352231473
2025-05-11T00:00:00,Middle_Forest,0.6361513791250515,0.2688346959371921
2025-05-12T00:00:00,Middle_Forest,0.6295363208186283,0.2515073422994
2025-05-13T00:00:00,Middle_Forest,0.6615827672056185,0.270196865983432
2025-05-14T00:00:00,Middle_Forest,0.6429245678329267,0.11737074956256853
2025-05-15T00:00:00,Middle_Forest,0.5786321872925356,0.10866829964925179
2025-05-16T00:00:00,Middle_Forest,0.6347690437169958,0.12721357184317666
2025-05-17T00:00:00,Middle_Forest,0.5712922134253884,0.1731440345173522
2025-05-18T00:00:00,Middle_Forest,0.6186630651046529,0.2101990468521456
2025-05-19T00:00:00,Middle_Forest,0.5947968305728243,0.36646981002455725
2025-05-20T00:00:00,Middle_Forest,0.5353172184659127,0.31183752289598515
2025-05-21T00:00:00,Middle_Forest,0.48178556655611426,0.04590851643628357
2025-05-22T00:00:00,Middle_Forest,0.6141070788382004,0.0
2025-05-23T00:00:00,Middle_Forest,0.666696438907251,0.0
2025-05-24T00:00:00,Middle_Forest,1.1320268619986418,0.13981704546543827
2025-05-25T00:00:00,Middle_Forest,1.0188242418240077,0.3280521242065722
2025-05-26T00:00:00,Middle_Forest,0.9169418827236197,0.5456413075407913
2025-05-27T00:00:00,Middle_Forest,0.825247758603527,0.6502615247670359
2025-05-28T00:00:00,Middle_Forest,0.7427230459789826,0.30174485921301636
2025-05-29T00:00:00,Middle_Forest,0.6684508037135235,0.17957145331801616
2025-05-30T00:00:00,Middle_Forest,0.7108557847841456,0.2180958108192252
2025-05-31T00:00:00,Middle_Forest,0.6397702668699635,0.2281744074046473
2025-06-01T00:00:00,Middle_Forest,0.5757932998819976,0.17149940725840057
2025-06-02T00:00:00,Middle_Forest,0.7034640287399823,0.18162256484134107
2025-06-03T00:00:00,Middle_Forest,0.6331176838715108,0.22047062821908794
2025-06-04T00:00:00,Middle_Forest,0.5698059726612371,0.34582530515814724
2025-06-05T00:00:00,Middle_Forest,0.5128254317551776,0.2596345991299806
2025-06-06T00:00:00,Middle_Forest,0.46154294413458063,0.3080956948316353
2025-06-07T00:00:00,Middle_Forest,0.4153887044824005,0.6840360781635324
2025-06-08T00:00:00,Middle_Forest,0.37384988801313457,0.6154264407684565
2025-06-09T00:00:00,Middle_Forest,0.3364649524196661,0.8927632401954088
2025-06-10T00:00:00,Middle_Forest,0.397818509625433,0.6603609088001174
2025-06-11T00:00:00,Middle_Forest,0.35803671036137047,0.4680792754706721
2025-06-12T00:00:00,Middle_Forest,0.3222330902851646,0.6489951670460623
2025-06-13T00:00:00,Middle_Forest,0.29000983148858017,0.5713739424245737
2025-06-14T00:00:00,Middle_Forest,1.0732588978540565,0.6113577339731938
2025-06-15T00:00:00,Middle_Forest,0.9659330568756352,0.2489071590251381
2025-06-16T00:00:00,Middle_Forest,1.0165897992978148,0.0
2025-06-17T00:00:00,Middle_Forest,0.9149308667904937,0.09672473437531345
2025-06-18T00:00:00,Middle_Forest,0.8234378268564415,0.0
2025-06-19T00:00:00,Middle_Forest,1.268344090248008,0.0
2025-06-20T00:00:00,Middle_Forest,1.1985097266421718,0.256375690148959
2025-06-21T00:00:00,Middle_Forest,1.078658798748078,0.8620867746981805
2025-06-22T00:00:00,Middle_Forest,0.9707929630038207,0.5850113812699264
2025-06-23T00:00:00,Middle_Forest,0.8737137102035515,0.5264200780293047
2025-06-24T00:00:00,Middle_Forest,0.7863423820618787,0.26858968362078045
2025-06-25T00:00:00,Middle_Forest,0.7789581861218214,0.3292684354049142
2025-06-26T00:00:00,Middle_Forest,0.7010624091719685,0.36999013552924337
2025-06-27T00:00:00,Middle_Forest,0.6309562093219228,0.5408157585074237
2025-06-28T00:00:00,Middle_Forest,0.5678606288702087,0.5509184890181227
2025-06-29T00:00:00,Middle_Forest,0.5110746058853738,0.6309042142009287
2025-06-30T00:00:00,Middle_Forest,0.45996718462899244,0.6302698185863154
2025-07-01T00:00:00,Middle_Forest,0.41397050493636134,0.28975468356270134
2025-07-02T00:00:00,Middle_Forest,0.3725734926591323,0.06997493697159776
2025-07-03T00:00:00,Middle_Forest,0.3353161810636757,0.250301263833031
2025-07-04T00:00:00,Middle_Forest,0.3017846000896177,0.1602413338352261
2025-07-05T00:00:00,Middle_Forest,0.2716061766825013,0.2505410935389227
2025-07-06T00:00:00,Middle_Forest,0.24444559509321379,0.4609790932947769
2025-07-07T00:00:00,Middle_Forest,0.4100010711474438,0.7112979896104564
2025-07-08T00:00:00,Middle_Forest,0.7727509990881979,0.571248394676014
2025-07-09T00:00:00,Middle_Forest,1.2274759337340837,0.4124829356184841
2025-07-10T00:00:00,Middle_Forest,1.1047283744217415,0.2828374900887177
2025-07-11T00:00:00,Middle_Forest,0.994255570554047,0.3753001723507359
2025-07-12T00:00:00,Middle_Forest,0.8948300465934869,0.7019958508964491
2025-07-13T00:00:00,Middle_Forest,0.8908470745561979,0.743503389864232
2025-07-14T00:00:00,Middle_Forest,0.8017623992566103,0.8965800718020926
2025-07-15T00:00:00,Middle_Forest,0.7215861910276082,0.732823283155524
2025-07-16T00:00:00,Middle_Forest,0.6494276031686981,0.6816036207952109
2025-07-17T00:00:00,Middle_Forest,0.5844848736493385,0.6405504318428841
2025-07-18T00:00:00,Middle_Forest,0.5782864166419517,0.9757247265611115
2025-07-19T00:00:00,Middle_Forest,0.5204578049016233,0.790684428632559
2025-07-20T00:00:00,Middle_Forest,0.4684120539078444,0.7790856197478949
2025-07-21T00:00:00,Middle_Forest,0.42157087759206563,1.039984219872249
2025-07-22T00:00:00,Middle_Forest,0.3794138184925068,1.1365563224070343
2025-07-23T00:00:00,Middle_Forest,0.341472464893481,1.0011182865893782
2025-07-24T00:00:00,Middle_Forest,0.30732524625078306,0.6879515369523044
2025-07-25T00:00:00,Middle_Forest,0.27659274907454606,0.5967647603350112
2025-07-26T00:00:00,Middle_Forest,0.24893350122380623,0.7642703450938826
2025-07-27T00:00:00,Middle_Forest,0.22404017777161506,1.0289514987665354
2025-07-28T00:00:00,Middle_Forest,0.2016361862836403,1.2601635840580376
2025-07-29T00:00:00,Middle_Forest,0.18147259356890483,1.457441008314209
2025-07-30T00:00:00,Middle_Forest,0.16332535975544593,0.8443565832718278
2025-07-31T00:00:00,Middle_Forest,0.6884928489584273,0.5817639765379694
2025-08-01T00:00:00,Middle_Forest,0.6196435888814174,0.34913871764446797
2025-08-02T00:00:00,Middle_Forest,0.5576792544575535,0.504950296719141
2025-08-03T00:00:00,Middle_Forest,0.5019113531265865,0.5437826011225001
2025-08-04T00:00:00,Middle_Forest,0.45172024158422064,0.4464290922112786
2025-08-05T00:00:00,Middle_Forest,0.4065482408565154,0.49483417614945835
2025-08-06T00:00:00,Middle_Forest,0.4513934398668539,0.49470366358306317
2025-08-07T00:00:00,Middle_Forest,0.7055041186462169,0.5633244131971832
2025-08-08T00:00:00,Middle_Forest,0.9294537292224139,0.5548413181221692
2025-08-09T00:00:00,Middle_Forest,0.9695083784204107,0.7806788685789038
2025-08-10T00:00:00,Middle_Forest,0.962807562382605,0.6643066117206843
2025-08-11T00:00:00,Middle_Forest,1.0090268276370895,0.8516884155853678
2025-08-12T00:00:00,Middle_Forest,0.9081241660590857,0.8519776526884137
2025-08-13T00:00:00,Middle_Forest,0.8173117703362298,0.9594988344205938
2025-08-14T00:00:00,Middle_Forest,0.7355806138873313,0.7919867016087798
2025-08-15T00:00:00,Middle_Forest,0.6620225727892538,0.8011365164499933
2025-08-16T00:00:00,Middle_Forest,0.5958203355111181,1.3856164770682562
2025-08-17T00:00:00,Middle_Forest,0.5362383216750698,1.4755896137480045
2025-08-18T00:00:00,Middle_Forest,0.4826145089409827,1.4666983321175149
2025-08-19T00:00:00,Middle_Forest,1.3843530772026833,1.2248489898789316
2025-08-20T00:00:00,Middle_Forest,1.2459177883645594,1.47579536903483
2025-08-21T00:00:00,Middle_Forest,1.1213260281405022,1.6362227807907535
2025-08-22T00:00:00,Middle_Forest,1.0091934436729606,1.8696409185387508
2025-08-23T00:00:00,Middle_Forest,0.9082741173900795,1.9634413913019613
2025-08-24T00:00:00,Middle_Forest,0.8174467234771376,1.9779257090971907
2025-08-25T00:00:00,Middle_Forest,0.7357020687008329,1.8123821516062444
2025-08-26T00:00:00,Middle_Forest,0.662131879151139,1.3238405659260783
2025-08-27T00:00:00,Middle_Forest,0.5959187083089786,0.7795149314695796
2025-08-28T00:00:00,Middle_Forest,0.5363268543071347,0.6949210245304236
2025-08-29T00:00:00,Middle_Forest,0.4826941854650613,1.0178422714912925
2025-08-30T00:00:00,Middle_Forest,0.6909247832702152,0.9787884324054907
2025-08-31T00:00:00,Middle_Forest,0.7738323210612587,1.115835300961112
2025-09-01T00:00:00,Middle_Forest,0.6964491048429393,1.1956195779410534
2025-09-02T00:00:00,Middle_Forest,0.6268042100194838,1.1820999197836575
2025-09-03T00:00:00,Middle_Forest,0.6686238044546465,1.1142646554590803
2025-09-04T00:00:00,Middle_Forest,0.6017614392257643,1.2835407292216188
2025-09-05T00:00:00,Middle_Forest,0.5415853103023895,1.4766851029934125
2025-09-06T00:00:00,Middle_Forest,0.48742679405707706,1.3501712238158574
2025-09-07T00:00:00,Middle_Forest,0.4386841292250844,1.3421169909172463
2025-09-08T00:00:00,Middle_Forest,0.3948157306680953,1.5293624137358444
2025-09-09T00:00:00,Middle_Forest,0.3553341717615833,1.7292062748819017
2025-09-10T00:00:00,Middle_Forest,0.3198007685434326,1.6167990247316844
2025-09-11T00:00:00,Middle_Forest,0.28782070544769617,1.4983815923658594
2025-09-12T00:00:00,Middle_Forest,0.510788648464982,1.4108898781827572
2025-09-13T00:00:00,Middle_Forest,0.45970979698679537,1.1623857302856881
2025-09-14T00:00:00,Middle_Forest,0.4137388304654512,1.0628564727440135
2025-09-15T00:00:00,Middle_Forest,0.37236496040799527,1.2947128585197063
2025-09-16T00:00:00,Middle_Forest,0.33512847717072464,1.1683849738174603
2025-09-17T00:00:00,Middle_Forest,0.3016156420742732,0.9440682961666228
2025-09-18T00:00:00,Middle_Forest,0.3332040903071731,1.2810645891545325
2025-09-19T00:00:00,Middle_Forest,0.7273836935390636,0.9777461570470176
2025-09-20T00:00:00,Middle_Forest,0.6546453362725865,0.8680298337838994
2025-09-21T00:00:00,Middle_Forest,0.5891808145600773,0.7920503085740958
2025-09-22T00:00:00,Middle_Forest,0.606262744848609,0.848676684710543
2025-09-23T00:00:00,Middle_Forest,0.6026364819405083,0.7813831178159448
2025-09-24T00:00:00,Middle_Forest,0.542372845157837,1.1166967568513209
2025-09-25T00:00:00,Middle_Forest,0.4881355718904112,0.9972252659160965
2025-09-26T00:00:00,Middle_Forest,0.43932202578903795,1.001356777140664
2025-09-27T00:00:00,Middle_Forest,0.7136398341394065,0.9911478687148273
2025-09-28T00:00:00,Middle_Forest,1.1362758614986055,1.0409871627699583
2025-09-29T00:00:00,Middle_Forest,1.0226482859679835,1.154691726304748
2025-09-30T00:00:00,Middle_Forest,0.920383467838719,1.0959069125423986
2025-10-01T00:00:00,Middle_Forest,0.8283451313728462,1.0937790657245052
2025-10-02T00:00:00,Middle_Forest,0.7455106284061609,1.1960695434993174
2025-10-03T00:00:00,Middle_Forest,0.8087095755908488,1.2329859867028374
2025-10-04T00:00:00,Middle_Forest,0.7278386279138508,1.4452153489544726
2025-10-05T00:00:00,Middle_Forest,0.6550547748633778,1.5326258905281107
2025-10-06T00:00:00,Middle_Forest,0.5895493069787977,1.5457397908812498
2025-10-07T00:00:00,Middle_Forest,0.5305943857455081,1.7386223425048861
2025-10-08T00:00:00,Middle_Forest,0.4775349565003365,1.7611682586005908
2025-10-09T00:00:00,Middle_Forest,0.42978147004640777,1.7511572488145093
2025-10-10T00:00:00,Middle_Forest,0.3868033321064977,1.6260369430962496
2025-10-11T00:00:00,Middle_Forest,0.34812300783108296,1.3378891042837724
2025-10-12T00:00:00,Middle_Forest,0.31331071585556336,1.2822158864128046
2025-10-13T00:00:00,Middle_Forest,0.28197965295177435,1.473004269781094
2025-10-14T00:00:00,Middle_Forest,0.25378169621433855,1.392474926692605
2025-10-15T00:00:00,Middle_Forest,0.22840353502839153,1.386813384198661
2025-10-16T00:00:00,Middle_Forest,0.20556318984053357,1.453115717601464
2025-10-17T00:00:00,Middle_Forest,0.18500687905267463,1.4381003855760104
2025-10-18T00:00:00,Middle_Forest,0.16650619922651394,1.4159639646902906
2025-10-19T00:00:00,Middle_Forest,0.20685558726755135,1.2825723987199331
2025-10-20T00:00:00,Middle_Forest,0.18617003639071877,1.3818568499247244
2025-10-21T00:00:00,Middle_Forest,0.5143030404894294,1.3510079020635615
2025-10-22T00:00:00,Middle_Forest,0.46287274406772955,1.450202582550731
2025-10-23T00:00:00,Middle_Forest,0.41658547717923766,1.5254299733535235
2025-10-24T00:00:00,Middle_Forest,0.37492693687219075,1.5840116278834653
2025-10-25T00:00:00,Middle_Forest,0.33743425048997927,1.5998734227260918
2025-10-26T00:00:00,Middle_Forest,0.3036908326416328,1.5420986675468893
2025-10-27T00:00:00,Middle_Forest,0.2733217564752542,1.4337108673684837
2025-10-28T00:00:00,Middle_Forest,0.2459895878241164,1.4631699142907642
2025-10-29T00:00:00,Middle_Forest,0.2213906359381436,1.5035895753763435
2025-10-30T00:00:00,Middle_Forest,1.0827515791422477,1.3334078795228614
2025-10-31T00:00:00,Middle_Forest,0.974476427928827,1.3289464258819788
2025-11-01T00:00:00,Middle_Forest,0.8770287917410238,1.3358725753759237
2025-11-02T00:00:00,Middle_Forest,1.2548259190776423,1.3223217747796068
2025-11-03T00:00:00,Middle_Forest,1.1293433335875875,1.451289839652367
2025-11-04T00:00:00,Middle_Forest,1.016409006554857,1.6197847158627774
2025-11-05T00:00:00,Middle_Forest,0.9907681121350261,1.36862789756917
2025-11-06T00:00:00,Middle_Forest,1.6659413070681008,1.3041841832974024
2025-11-07T00:00:00,Middle_Forest,2.045597182420059,1.2570694437358532
2025-11-08T00:00:00,Middle_Forest,1.8410374701502679,1.3017149161954935
2025-11-09T00:00:00,Middle_Forest,1.9656837290221385,1.3351218383999044
2025-11-10T00:00:00,Middle_Forest,1.7691153619227227,1.2515720888033286
2025-11-11T00:00:00,Middle_Forest,2.1052038314503503,1.1718303393349045
2025-11-12T00:00:00,Middle_Forest,1.8946834539435036,1.095824605854658
2025-11-13T00:00:00,Middle_Forest,1.9379651141067955,1.0522931650435523
2025-11-14T00:00:00,Middle_Forest,1.7441686081743648,1.0719687096312727
2025-11-15T00:00:00,Middle_Forest,1.8405017527569163,1.092556912927934
2025-11-16T00:00:00,Middle_Forest,1.6564515828040707,1.1245307337186399
2025-11-17T00:00:00,Middle_Forest,1.7615564297704693,1.0244716435829027
2025-11-18T00:00:00,Middle_Forest,1.6851507919652733,1.0371566575519877
2025-11-19T00:00:00,Middle_Forest,1.7921357178667114,0.9699564097690349
2025-11-20T00:00:00,Middle_Forest,1.7981721511051771,0.9837666859543979
2025-11-21T00:00:00,Middle_Forest,1.6183549409480102,1.009653165506346
2025-11-22T00:00:00,Middle_Forest,1.456519451735796,1.061487326365112
2025-11-23T00:00:00,Middle_Forest,1.5578675113750524,0.9215912488985893
2025-11-24T00:00:00,Middle_Forest,1.4590807649816293,0.8981972543860266
2025-11-25T00:00:00,Middle_Forest,1.441422693159777,0.8884749520271549
2025-11-26T00:00:00,Middle_Forest,1.4540304284533043,0.8508922840648493
2025-11-27T00:00:00,Middle_Forest,1.3086273901516279,1.08523120954176
2025-11-28T00:00:00,Middle_Forest,1.177764655615211,0.9949858680314284
2025-11-29T00:00:00,Middle_Forest,1.0599881944684544,1.0025403899342649
2025-11-30T00:00:00,Middle_Forest,0.9539893793733057,0.8549652467661985
2025-12-01T00:00:00,Middle_Forest,0.8585904457255038,0.9040481782780874
2025-12-02T00:00:00,Middle_Forest,0.7727314053812031,0.9520529935466856
2025-12-03T00:00:00,Middle_Forest,0.6954582690109281,1.026835262367067
2025-12-04T00:00:00,Middle_Forest,0.6259124462181392,1.072095007405927
2025-12-05T00:00:00,Middle_Forest,0.5633212056459416,1.199181416313766
2025-12-06T00:00:00,Middle_Forest,0.5069890890731107,1.0956543821643254
2025-12-07T00:00:00,Middle_Forest,0.45629018410053723,1.0005735798486088
2025-12-08T00:00:00,Middle_Forest,0.4106611695690114,1.0841403060944597
2025-12-09T00:00:00,Middle_Forest,0.5928450564352293,1.113486320055339
2025-12-10T00:00:00,Middle_Forest,0.5335605545602098,1.0065527866479014
2025-12-11T00:00:00,Middle_Forest,0.4802045028188567,0.9548621202375198
2025-12-12T00:00:00,Middle_Forest,0.432184056198573,0.8768603733634235
2025-12-13T00:00:00,Middle_Forest,0.3889656541880089,0.9264140387375767
2025-12-14T00:00:00,Middle_Forest,0.3500690923269389,0.8951711274401772
2025-12-15T00:00:00,Middle_Forest,0.3150621866011526,0.7784133786154757
2025-12-16T00:00:00,Middle_Forest,0.28355597139784633,0.8209464931572654
2025-12-17T00:00:00,Middle_Forest,0.2552003776654877,0.8559860103217021
2025-12-18T00:00:00,Middle_Forest,0.2296803432576886,0.7796819104616912
2025-12-19T00:00:00,Middle_Forest,0.20671231224268435,0.7885587282814982
2025-12-20T00:00:00,Middle_Forest,0.18604108428188634,0.8035127955724184
2025-12-21T00:00:00,Middle_Forest,0.16743697907054533,0.7860477008589856
2025-12-22T00:00:00,Middle_Forest,1.2336932843343853,0.7892912591025217
2025-12-23T00:00:00,Middle_Forest,1.2148239590265388,0.579786286402056
2025-12-24T00:00:00,Middle_Forest,1.0933415662048278,0.2718375627025497
2025-12-25T00:00:00,Middle_Forest,1.1265074126212755,0.358746890882491
2025-12-26T00:00:00,Middle_Forest,1.284606674352694,0.5064453470571529
2025-12-27T00:00:00,Middle_Forest,1.1561460098682055,0.7144724418682059
2025-12-28T00:00:00,Middle_Forest,1.0405314117900106,0.8625101430899388
2025-12-29T00:00:00,Middle_Forest,0.9364782734780847,0.9294671122462939
2025-12-30T00:00:00,Middle_Forest,0.8428304489563935,0.7894397064197336
2025-12-31T00:00:00,Middle_Forest,0.7585474068464976,0.43108827278398093
2026-01-01T00:00:00,Middle_Forest,0.6826926689077937,0.4652864340588687
2026-01-02T00:00:00,Middle_Forest,0.7094234047237317,0.7860370512916204
2026-01-03T00:00:00,Middle_Forest,0.6384810669194114,0.765053433531092
2026-01-04T00:00:00,Middle_Forest,0.5746329628574074,0.8301776317305934
2026-01-05T00:00:00,Middle_Forest,0.5171696691640335,0.8609876648836365
