c1557ae8-0c21-4c46-8145-bc4885f22075,location,runoffToReach,actualEvapotranspiration
2024-12-15T00:00:00,Upper_Agriculture,0.14326692306063998,1.1926857274554694
2024-12-16T00:00:00,Upper_Agriculture,0.21158358469501237,1.1586865651741127
2024-12-17T00:00:00,Upper_Agriculture,0.2699821466265431,1.0889717244204864
2024-12-18T00:00:00,Upper_Agriculture,0.2984552831609104,0.8749950075149089
2024-12-19T00:00:00,Upper_Agriculture,0.27699639252987085,0.9232618056899139
2024-12-20T00:00:00,Upper_Agriculture,0.2975995245850847,0.8359735233360677
2024-12-21T00:00:00,Upper_Agriculture,0.27605931572169534,0.9050250424488672
2024-12-22T00:00:00,Upper_Agriculture,0.2565909303086936,0.9791229432738167
2024-12-23T00:00:00,Upper_Agriculture,0.25298800797540044,0.9854327699633245
2024-12-24T00:00:00,Upper_Agriculture,0.25166481616846087,0.8829434277251258
2024-12-25T00:00:00,Upper_Agriculture,0.23439418745230928,0.7581647609374437
2024-12-26T00:00:00,Upper_Agriculture,0.21877166307876578,0.5425768967175125
2024-12-27T00:00:00,Upper_Agriculture,0.20463322219885977,0.4839878520155513
2024-12-28T00:00:00,Upper_Agriculture,0.2158312381526647,0.6695610211028753
2024-12-29T00:00:00,Upper_Agriculture,0.20183283912935207,0.7429341156004345
2024-12-30T00:00:00,Upper_Agriculture,0.1891584327604514,0.6886934874769036
2024-12-31T00:00:00,Upper_Agriculture,0.17767637825300026,0.7676387069931553
2025-01-01T00:00:00,Upper_Agriculture,0.16726819130860832,0.45781780896239455
2025-01-02T00:00:00,Upper_Agriculture,0.1578272285498465,0.5439435232212048
2025-01-03T00:00:00,Upper_Agriculture,0.14925750350323985,0.6293697670720111
2025-01-04T00:00:00,Upper_Agriculture,0.14147262098321012,0.8126040129417934
2025-01-05T00:00:00,Upper_Agriculture,0.20339481803688036,0.9505428488534488
2025-01-06T00:00:00,Upper_Agriculture,0.1900541007936637,0.8945241333517906
2025-01-07T00:00:00,Upper_Agriculture,0.17797746762916414,1.1930083689270112
2025-01-08T00:00:00,Upper_Agriculture,0.22903921001196575,1.2740489557394676
2025-01-09T00:00:00,Upper_Agriculture,0.21292618326502993,1.124169827581419
2025-01-10T00:00:00,Upper_Agriculture,0.19835655025024518,0.88932587024405
2025-01-11T00:00:00,Upper_Agriculture,0.1851766506838216,0.5984858796373267
2025-01-12T00:00:00,Upper_Agriculture,0.17324818351945437,0.643633123028098
2025-01-13T00:00:00,Upper_Agriculture,0.16244667109248379,0.7023062224312493
2025-01-14T00:00:00,Upper_Agriculture,0.15266007684896044,0.8459631775643228
2025-01-15T00:00:00,Upper_Agriculture,0.14378756130113224,0.7367806388236672
2025-01-16T00:00:00,Upper_Agriculture,0.13573836238671616,0.46416252275016184
2025-01-17T00:00:00,Upper_Agriculture,0.2594307877915848,0.6669073128971686
2025-01-18T00:00:00,Upper_Agriculture,0.2396913080395312,0.38820870759594706
2025-01-19T00:00:00,Upper_Agriculture,0.2218637402724119,0.333501306059593
2025-01-20T00:00:00,Upper_Agriculture,0.20575751365163608,0.24718041201393018
2025-01-21T00:00:00,Upper_Agriculture,0.19120110821887332,0.2799475511972923
2025-01-22T00:00:00,Upper_Agriculture,0.23504014987006272,0.828765818411154
2025-01-23T00:00:00,Upper_Agriculture,0.23443569583140245,1.2219699339479273
2025-01-24T00:00:00,Upper_Agriculture,0.21683269158712468,1.1310707545576473
2025-01-25T00:00:00,Upper_Agriculture,0.22693158211388625,0.8242919516697675
2025-01-26T00:00:00,Upper_Agriculture,0.2099627619911169,1.1181775873155217
2025-01-27T00:00:00,Upper_Agriculture,0.2166335804997382,1.2077901766517665
2025-01-28T00:00:00,Upper_Agriculture,0.34258064621041995,1.098044150933749
2025-01-29T00:00:00,Upper_Agriculture,0.31387690111242716,1.0314920844319946
2025-01-30T00:00:00,Upper_Agriculture,0.2879879873290032,0.8553631925243409
2025-01-31T00:00:00,Upper_Agriculture,0.27863297716064317,0.7912813202515004
2025-02-01T00:00:00,Upper_Agriculture,0.2731590301234738,0.8840884587911508
2025-02-02T00:00:00,Upper_Agriculture,0.2511785842832325,0.7740650934939735
2025-02-03T00:00:00,Upper_Agriculture,0.3183428284552944,0.7181356713522725
2025-02-04T00:00:00,Upper_Agriculture,0.3931482682690427,0.7776000000000001
2025-02-05T00:00:00,Upper_Agriculture,0.46286083094106534,0.6652800000000001
2025-02-06T00:00:00,Upper_Agriculture,0.5033114783082329,0.6220800000000001
2025-02-07T00:00:00,Upper_Agriculture,0.5546458510056754,0.61344
2025-02-08T00:00:00,Upper_Agriculture,0.559988525662534,0.8035200000000001
2025-02-09T00:00:00,Upper_Agriculture,0.690899673647132,0.6825600000000001
2025-02-10T00:00:00,Upper_Agriculture,0.7219790580796601,0.6220800000000001
2025-02-11T00:00:00,Upper_Agriculture,0.7351129622776728,0.33696000000000004
2025-02-12T00:00:00,Upper_Agriculture,0.763979240909863,0.7689600000000001
2025-02-13T00:00:00,Upper_Agriculture,0.7568707825888686,0.6739200000000001
2025-02-14T00:00:00,Upper_Agriculture,0.7589730602350448,0.44064
2025-02-15T00:00:00,Upper_Agriculture,0.771711164471048,0.78624
2025-02-16T00:00:00,Upper_Agriculture,0.7426781853029993,1.06272
2025-02-17T00:00:00,Upper_Agriculture,0.7235992380888954,0.648
2025-02-18T00:00:00,Upper_Agriculture,0.7178315871519766,0.65664
2025-02-19T00:00:00,Upper_Agriculture,0.6914066990220735,0.7689600000000001
2025-02-20T00:00:00,Upper_Agriculture,0.7007299029971472,0.29376
2025-02-21T00:00:00,Upper_Agriculture,0.6946498912339963,0.50112
2025-02-22T00:00:00,Upper_Agriculture,0.6803865927200438,0.29376
2025-02-23T00:00:00,Upper_Agriculture,0.664155524023816,0.28512
2025-02-24T00:00:00,Upper_Agriculture,0.6488646322766356,0.19872
2025-02-25T00:00:00,Upper_Agriculture,0.633440110484286,0.15552000000000002
2025-02-26T00:00:00,Upper_Agriculture,0.6329182121048156,0.1728
2025-02-27T00:00:00,Upper_Agriculture,0.5975914524197999,0.79488
2025-02-28T00:00:00,Upper_Agriculture,0.5652307134729099,0.7171200000000001
2025-03-01T00:00:00,Upper_Agriculture,0.5493384034041474,0.19872
2025-03-02T00:00:00,Upper_Agriculture,0.5384782258712277,0.017280000000000018
2025-03-03T00:00:00,Upper_Agriculture,0.5083086384911006,0.6220800000000001
2025-03-04T00:00:00,Upper_Agriculture,0.4864910456217351,0.38016000000000005
2025-03-05T00:00:00,Upper_Agriculture,0.5289712140418457,0.75168
2025-03-06T00:00:00,Upper_Agriculture,0.516703367731224,0.37152
2025-03-07T00:00:00,Upper_Agriculture,0.5518764258577228,0.48384
2025-03-08T00:00:00,Upper_Agriculture,0.570222953123869,0.3024
2025-03-09T00:00:00,Upper_Agriculture,0.5725913227760444,0.0
2025-03-10T00:00:00,Upper_Agriculture,0.5717984499434055,0.0
2025-03-11T00:00:00,Upper_Agriculture,0.5824620528166229,0.0
2025-03-12T00:00:00,Upper_Agriculture,0.5677883068391819,0.3456
2025-03-13T00:00:00,Upper_Agriculture,0.5402463281902468,0.7257600000000001
2025-03-14T00:00:00,Upper_Agriculture,0.5079709212772797,0.88128
2025-03-15T00:00:00,Upper_Agriculture,0.4932746245488316,0.32832
2025-03-16T00:00:00,Upper_Agriculture,0.5137220523162894,0.32832
2025-03-17T00:00:00,Upper_Agriculture,0.5102058689041259,0.6307200000000001
2025-03-18T00:00:00,Upper_Agriculture,0.4854551520643978,0.78624
2025-03-19T00:00:00,Upper_Agriculture,0.4636553774126074,0.6825600000000001
2025-03-20T00:00:00,Upper_Agriculture,0.45167263670447366,0.35424
2025-03-21T00:00:00,Upper_Agriculture,0.46684125499244516,0.648
2025-03-22T00:00:00,Upper_Agriculture,0.45090456303809456,0.5788800000000001
2025-03-23T00:00:00,Upper_Agriculture,0.4541067517091848,0.7171200000000001
2025-03-24T00:00:00,Upper_Agriculture,0.4330859714523262,0.78624
2025-03-25T00:00:00,Upper_Agriculture,0.45178909862203037,0.63936
2025-03-26T00:00:00,Upper_Agriculture,0.450564940946631,0.7603200000000001
2025-03-27T00:00:00,Upper_Agriculture,0.4851386749204186,0.8208000000000001
2025-03-28T00:00:00,Upper_Agriculture,0.5142669246793048,0.4752
2025-03-29T00:00:00,Upper_Agriculture,0.6046457366066407,0.44928
2025-03-30T00:00:00,Upper_Agriculture,0.5997370821824517,0.7171200000000001
2025-03-31T00:00:00,Upper_Agriculture,0.594524728104963,0.58752
2025-04-01T00:00:00,Upper_Agriculture,0.5897918985807967,0.44928
2025-04-02T00:00:00,Upper_Agriculture,0.5785174087944664,0.55296
2025-04-03T00:00:00,Upper_Agriculture,0.567175651282507,0.4752
2025-04-04T00:00:00,Upper_Agriculture,0.5597473941548776,0.57024
2025-04-05T00:00:00,Upper_Agriculture,0.5563801508801343,0.58752
2025-04-06T00:00:00,Upper_Agriculture,0.5827229404695728,0.6652800000000001
2025-04-07T00:00:00,Upper_Agriculture,0.5822365850015976,0.44928
2025-04-08T00:00:00,Upper_Agriculture,0.5867707734481027,0.57024
2025-04-09T00:00:00,Upper_Agriculture,0.5921783443586173,0.79488
2025-04-10T00:00:00,Upper_Agriculture,0.5803383886958404,0.7776000000000001
2025-04-11T00:00:00,Upper_Agriculture,0.7106302047118926,0.7344
2025-04-12T00:00:00,Upper_Agriculture,0.7536707699877376,0.14688
2025-04-13T00:00:00,Upper_Agriculture,0.7827388299477562,0.0
2025-04-14T00:00:00,Upper_Agriculture,0.7917513585044911,0.0
2025-04-15T00:00:00,Upper_Agriculture,0.7951878334561127,0.0
2025-04-16T00:00:00,Upper_Agriculture,0.7940328018340186,0.0
2025-04-17T00:00:00,Upper_Agriculture,0.8006167671834199,0.0
2025-04-18T00:00:00,Upper_Agriculture,0.7938331817364225,0.0
2025-04-19T00:00:00,Upper_Agriculture,0.7843498202958934,0.0
2025-04-20T00:00:00,Upper_Agriculture,0.7727349771691195,0.0
2025-04-21T00:00:00,Upper_Agriculture,0.759470680529325,0.0
2025-04-22T00:00:00,Upper_Agriculture,0.7449642587497366,0.0
2025-04-23T00:00:00,Upper_Agriculture,0.7295584561716708,0.0
2025-04-24T00:00:00,Upper_Agriculture,0.71354027275611,0.0
2025-04-25T00:00:00,Upper_Agriculture,0.6971486816839906,0.0
2025-04-26T00:00:00,Upper_Agriculture,0.6805813609185595,0.0
2025-04-27T00:00:00,Upper_Agriculture,0.6640005587610012,0.0
2025-04-28T00:00:00,Upper_Agriculture,0.6475381992846794,0.0
2025-04-29T00:00:00,Upper_Agriculture,0.6388083010163335,0.1296
2025-04-30T00:00:00,Upper_Agriculture,0.6184970073601292,0.19008000000000003
2025-05-01T00:00:00,Upper_Agriculture,0.6045284947068073,0.0
2025-05-02T00:00:00,Upper_Agriculture,0.590669795339536,0.0
2025-05-03T00:00:00,Upper_Agriculture,0.6420949209193474,0.0
2025-05-04T00:00:00,Upper_Agriculture,0.6285466197502916,0.21600000000000003
2025-05-05T00:00:00,Upper_Agriculture,0.6226553149631393,0.39744
2025-05-06T00:00:00,Upper_Agriculture,0.6034607586396266,0.41472000000000003
2025-05-07T00:00:00,Upper_Agriculture,0.5876993689978605,0.29376
2025-05-08T00:00:00,Upper_Agriculture,0.5720861093790601,0.27648
2025-05-09T00:00:00,Upper_Agriculture,0.5559638726782394,0.28512
2025-05-10T00:00:00,Upper_Agriculture,0.6509240964611496,0.40608000000000005
2025-05-11T00:00:00,Upper_Agriculture,0.6526566470556789,0.50112
2025-05-12T00:00:00,Upper_Agriculture,0.6564976199587228,0.48384
2025-05-13T00:00:00,Upper_Agriculture,0.6694259890687143,0.50112
2025-05-14T00:00:00,Upper_Agriculture,0.6746520422426523,0.35424
2025-05-15T00:00:00,Upper_Agriculture,0.6661231972357919,0.3456
2025-05-16T00:00:00,Upper_Agriculture,0.6853435242291068,0.36288000000000004
2025-05-17T00:00:00,Upper_Agriculture,0.6738447444384178,0.40608000000000005
2025-05-18T00:00:00,Upper_Agriculture,0.6872963500447226,0.44064
2025-05-19T00:00:00,Upper_Agriculture,0.6796485199197173,0.58752
2025-05-20T00:00:00,Upper_Agriculture,0.6629057702252583,0.53568
2025-05-21T00:00:00,Upper_Agriculture,0.6523820191974263,0.28512
2025-05-22T00:00:00,Upper_Agriculture,0.6947783484605722,0.0864
2025-05-23T00:00:00,Upper_Agriculture,0.7191919339889015,0.19008000000000003
2025-05-24T00:00:00,Upper_Agriculture,0.8510357082136463,0.37152
2025-05-25T00:00:00,Upper_Agriculture,0.8466610698473751,0.54432
2025-05-26T00:00:00,Upper_Agriculture,0.831275649050106,0.74304
2025-05-27T00:00:00,Upper_Agriculture,0.8094788558219207,0.8380799999999999
2025-05-28T00:00:00,Upper_Agriculture,0.7949878245158948,0.5184
2025-05-29T00:00:00,Upper_Agriculture,0.7812981166822084,0.40608000000000005
2025-05-30T00:00:00,Upper_Agriculture,0.7935853852817604,0.44064
2025-05-31T00:00:00,Upper_Agriculture,0.7774758197751241,0.44928
2025-06-01T00:00:00,Upper_Agriculture,0.7609776854897357,0.39744
2025-06-02T00:00:00,Upper_Agriculture,0.7923715629166832,0.40608000000000005
2025-06-03T00:00:00,Upper_Agriculture,0.7767150068258248,0.44064
2025-06-04T00:00:00,Upper_Agriculture,0.7556162847582257,0.55296
2025-06-05T00:00:00,Upper_Agriculture,0.735661142685801,0.4752
2025-06-06T00:00:00,Upper_Agriculture,0.7133326571736931,0.5184
2025-06-07T00:00:00,Upper_Agriculture,0.680051354420629,0.8553600000000001
2025-06-08T00:00:00,Upper_Agriculture,0.649089842559085,0.79488
2025-06-09T00:00:00,Upper_Agriculture,0.6109006974691619,1.04544
2025-06-10T00:00:00,Upper_Agriculture,0.6057901319357164,0.8380799999999999
2025-06-11T00:00:00,Upper_Agriculture,0.5837374242087106,0.6652800000000001
2025-06-12T00:00:00,Upper_Agriculture,0.5563954768654462,0.8294400000000001
2025-06-13T00:00:00,Upper_Agriculture,0.5315061205048685,0.7603200000000001
2025-06-14T00:00:00,Upper_Agriculture,0.7240867390463126,0.79488
2025-06-15T00:00:00,Upper_Agriculture,0.7307370952889938,0.46656000000000003
2025-06-16T00:00:00,Upper_Agriculture,0.7797300126811038,0.19008000000000003
2025-06-17T00:00:00,Upper_Agriculture,0.7834917540324453,0.32832
2025-06-18T00:00:00,Upper_Agriculture,0.7879786567933469,0.13824
2025-06-19T00:00:00,Upper_Agriculture,0.9318771927703147,0.06048000000000002
2025-06-20T00:00:00,Upper_Agriculture,0.947082798179443,0.46656000000000003
2025-06-21T00:00:00,Upper_Agriculture,0.9264565425425746,0.9936
2025-06-22T00:00:00,Upper_Agriculture,0.9093548248951816,0.75168
2025-06-23T00:00:00,Upper_Agriculture,0.890240097447299,0.69984
2025-06-24T00:00:00,Upper_Agriculture,0.875088448014544,0.4752
2025-06-25T00:00:00,Upper_Agriculture,0.8747069362606253,0.52704
2025-06-26T00:00:00,Upper_Agriculture,0.8539991162564347,0.5616
2025-06-27T00:00:00,Upper_Agriculture,0.8268739948307755,0.70848
2025-06-28T00:00:00,Upper_Agriculture,0.7984302348285812,0.7171200000000001
2025-06-29T00:00:00,Upper_Agriculture,0.7672221030964048,0.78624
2025-06-30T00:00:00,Upper_Agriculture,0.7358577090180869,0.78624
2025-07-01T00:00:00,Upper_Agriculture,0.7136043302436192,0.49248000000000003
2025-07-02T00:00:00,Upper_Agriculture,0.6967823072778242,0.3024
2025-07-03T00:00:00,Upper_Agriculture,0.6745589677752726,0.45792
2025-07-04T00:00:00,Upper_Agriculture,0.6546975816512481,0.38016000000000005
2025-07-05T00:00:00,Upper_Agriculture,0.6323953677395633,0.45792
2025-07-06T00:00:00,Upper_Agriculture,0.6047983054123365,0.63936
2025-07-07T00:00:00,Upper_Agriculture,0.6224272248456082,0.8553600000000001
2025-07-08T00:00:00,Upper_Agriculture,0.7076477110808257,0.7344
2025-07-09T00:00:00,Upper_Agriculture,0.8421458754258404,0.59616
2025-07-10T00:00:00,Upper_Agriculture,0.8482993697202872,0.48384
2025-07-11T00:00:00,Upper_Agriculture,0.8457299023315368,0.5616
2025-07-12T00:00:00,Upper_Agriculture,0.8296456674939856,0.8380799999999999
2025-07-13T00:00:00,Upper_Agriculture,0.8320496804435742,0.87264
2025-07-14T00:00:00,Upper_Agriculture,0.8071942517728192,1.00224
2025-07-15T00:00:00,Upper_Agriculture,0.7843380034998508,0.8640000000000001
2025-07-16T00:00:00,Upper_Agriculture,0.7608208527171384,0.8208000000000001
2025-07-17T00:00:00,Upper_Agriculture,0.7367993205058257,0.78624
2025-07-18T00:00:00,Upper_Agriculture,0.7168668021749606,1.07136
2025-07-19T00:00:00,Upper_Agriculture,0.6889350667109131,0.91584
2025-07-20T00:00:00,Upper_Agriculture,0.6606670743995726,0.9072
2025-07-21T00:00:00,Upper_Agriculture,0.6251788181242202,1.13184
2025-07-22T00:00:00,Upper_Agriculture,0.5874958389183651,1.21824
2025-07-23T00:00:00,Upper_Agriculture,0.5540746929652758,1.10592
2025-07-24T00:00:00,Upper_Agriculture,0.5295198555505307,0.8380799999999999
2025-07-25T00:00:00,Upper_Agriculture,0.5074557668486214,0.7603200000000001
2025-07-26T00:00:00,Upper_Agriculture,0.4809348474095344,0.9072
2025-07-27T00:00:00,Upper_Agriculture,0.4477785351669439,1.14048
2025-07-28T00:00:00,Upper_Agriculture,0.43901856029016767,1.7361795091994192
2025-07-29T00:00:00,Upper_Agriculture,0.4308079053070093,1.5138470821565009
2025-07-30T00:00:00,Upper_Agriculture,0.4230614038117082,0.971606153259471
2025-07-31T00:00:00,Upper_Agriculture,0.5297362095755834,0.7460210773625368
2025-08-01T00:00:00,Upper_Agriculture,0.5113937253016204,0.5449276730707016
2025-08-02T00:00:00,Upper_Agriculture,0.4945391780882179,0.6846966499062694
2025-08-03T00:00:00,Upper_Agriculture,0.4790272373429881,0.7208641287139516
2025-08-04T00:00:00,Upper_Agriculture,0.4647270709016453,0.6359102749245085
2025-08-05T00:00:00,Upper_Agriculture,0.45152089553150726,0.6797944855888017
2025-08-06T00:00:00,Upper_Agriculture,0.4573026723811826,0.6809922199800178
2025-08-07T00:00:00,Upper_Agriculture,0.5071769328818623,1.1722665661088998
2025-08-08T00:00:00,Upper_Agriculture,0.5593479647955412,0.7344
2025-08-09T00:00:00,Upper_Agriculture,0.5913112002312634,0.9331200000000001
2025-08-10T00:00:00,Upper_Agriculture,0.6141761748882981,0.8294400000000001
2025-08-11T00:00:00,Upper_Agriculture,0.6437683075084615,0.9936
2025-08-12T00:00:00,Upper_Agriculture,0.6348400209035894,0.9936
2025-08-13T00:00:00,Upper_Agriculture,0.6187769919020076,1.08864
2025-08-14T00:00:00,Upper_Agriculture,0.6040610502155335,0.94176
2025-08-15T00:00:00,Upper_Agriculture,0.586253053453923,0.9504
2025-08-16T00:00:00,Upper_Agriculture,0.5503380739840023,1.4688
2025-08-17T00:00:00,Upper_Agriculture,0.5113293400306325,1.5552000000000001
2025-08-18T00:00:00,Upper_Agriculture,0.47240284648363357,1.5552000000000001
2025-08-19T00:00:00,Upper_Agriculture,0.6956900738577098,1.3392000000000002
2025-08-20T00:00:00,Upper_Agriculture,0.6822780777479953,1.5638400000000001
2025-08-21T00:00:00,Upper_Agriculture,0.6586860352729491,1.7107200000000002
2025-08-22T00:00:00,Upper_Agriculture,0.6242669615152223,1.9267200000000002
2025-08-23T00:00:00,Upper_Agriculture,0.5841726897461033,2.02176
2025-08-24T00:00:00,Upper_Agriculture,0.5414846710295483,2.04768
2025-08-25T00:00:00,Upper_Agriculture,0.5018983383895992,1.9094400000000002
2025-08-26T00:00:00,Upper_Agriculture,0.4748577255057923,1.4688
2025-08-27T00:00:00,Upper_Agriculture,0.4616083155539127,0.96768
2025-08-28T00:00:00,Upper_Agriculture,0.4484237798390239,0.8899200000000002
2025-08-29T00:00:00,Upper_Agriculture,0.4239508051182288,1.19232
2025-08-30T00:00:00,Upper_Agriculture,0.4686171291797916,1.1577600000000001
2025-08-31T00:00:00,Upper_Agriculture,0.487481447798082,1.28736
2025-09-01T00:00:00,Upper_Agriculture,0.4654124311469382,1.3651200000000001
2025-09-02T00:00:00,Upper_Agriculture,0.4414521068966023,1.35648
2025-09-03T00:00:00,Upper_Agriculture,0.4457824704979401,1.296
2025-09-04T00:00:00,Upper_Agriculture,0.4232660769414009,2.782703193094373
2025-09-05T00:00:00,Upper_Agriculture,0.40763162379700657,1.6427638844612376
2025-09-06T00:00:00,Upper_Agriculture,0.3932936944215542,1.5198917217583183
2025-09-07T00:00:00,Upper_Agriculture,0.38012530565360453,1.5093000504529344
2025-09-08T00:00:00,Upper_Agriculture,0.36801214595570775,1.6826887256547212
2025-09-09T00:00:00,Upper_Agriculture,0.35685130851892616,1.8650753788387697
2025-09-10T00:00:00,Upper_Agriculture,0.3465501510542347,1.7503146986529858
2025-09-11T00:00:00,Upper_Agriculture,0.3370252696021404,1.630779420096474
2025-09-12T00:00:00,Upper_Agriculture,0.3812015749587222,1.5467615752181352
2025-09-13T00:00:00,Upper_Agriculture,0.3677114614564778,1.3116173156683906
2025-09-14T00:00:00,Upper_Agriculture,0.3553240588645217,1.2166673253953835
2025-09-15T00:00:00,Upper_Agriculture,0.3439315590962243,1.4313320800832543
2025-09-16T00:00:00,Upper_Agriculture,0.333436910243575,1.3091309064718857
2025-09-17T00:00:00,Upper_Agriculture,0.32375274120562103,1.0963277845290376
2025-09-18T00:00:00,Upper_Agriculture,0.32780039385159826,1.4078061957318257
2025-09-19T00:00:00,Upper_Agriculture,0.4082090519653125,1.1289655769798312
2025-09-20T00:00:00,Upper_Agriculture,0.3903449572926666,1.029721534495865
2025-09-21T00:00:00,Upper_Agriculture,0.3740377039820464,0.9609691505291179
2025-09-22T00:00:00,Upper_Agriculture,0.3751339035783018,1.0173423135835822
2025-09-23T00:00:00,Upper_Agriculture,0.3718954835149869,0.9565375717479545
2025-09-24T00:00:00,Upper_Agriculture,0.3567581557550584,1.2763911141501776
2025-09-25T00:00:00,Upper_Agriculture,0.3429140385652071,1.1628754194107063
2025-09-26T00:00:00,Upper_Agriculture,0.33023601611048436,1.166316399687311
2025-09-27T00:00:00,Upper_Agriculture,0.3856096620872158,1.1610009759213875
2025-09-28T00:00:00,Upper_Agriculture,0.4722319709903966,1.2208108131129993
2025-09-29T00:00:00,Upper_Agriculture,0.44598021625214,1.3408996794092265
2025-09-30T00:00:00,Upper_Agriculture,0.4221439225641014,1.2913614753238971
2025-10-01T00:00:00,Upper_Agriculture,0.40048364096549494,1.2952784968362412
2025-10-02T00:00:00,Upper_Agriculture,0.38078384642017105,1.4003661369205065
2025-10-03T00:00:00,Upper_Agriculture,0.3918505456338671,1.4422123691126927
2025-10-04T00:00:00,Upper_Agriculture,0.37260912408763647,1.656214140998107
2025-10-05T00:00:00,Upper_Agriculture,0.3550924083658574,1.7438755355447981
2025-10-06T00:00:00,Upper_Agriculture,0.33912992224938654,1.7555783020854714
2025-10-07T00:00:00,Upper_Agriculture,0.32456821719736156,1.9441241600185772
2025-10-08T00:00:00,Upper_Agriculture,0.31126916977880986,1.9603542685158277
2025-10-09T00:00:00,Upper_Agriculture,0.2991084493591015,1.9428228286550153
2025-10-10T00:00:00,Upper_Agriculture,0.28797413901578245,1.8109643473719463
2025-10-11T00:00:00,Upper_Agriculture,0.27776549436086917,1.5200539090945882
2025-10-12T00:00:00,Upper_Agriculture,0.26839182647898063,1.4596361562229763
2025-10-13T00:00:00,Upper_Agriculture,0.2597714965697389,1.6396083106548995
2025-10-14T00:00:00,Upper_Agriculture,0.2518310111240348,1.5525888342608742
2025-10-15T00:00:00,Upper_Agriculture,0.2445042075807884,1.5386515044986084
2025-10-16T00:00:00,Upper_Agriculture,0.2377315214161752,1.5935529930980739
2025-10-17T00:00:00,Upper_Agriculture,0.23145932652208864,1.5689592188233936
2025-10-18T00:00:00,Upper_Agriculture,0.22563934154493523,1.537415434196462
2025-10-19T00:00:00,Upper_Agriculture,0.23222809558874666,1.401901046653433
2025-10-20T00:00:00,Upper_Agriculture,0.22598644734619386,1.4876294134476473
2025-10-21T00:00:00,Upper_Agriculture,0.29319915231473337,1.4580376066175518
2025-10-22T00:00:00,Upper_Agriculture,0.28052247328938706,1.550135207740659
2025-10-23T00:00:00,Upper_Agriculture,0.2689470298045141,1.6174700462104603
2025-10-24T00:00:00,Upper_Agriculture,0.25836436262968804,1.66710464577552
2025-10-25T00:00:00,Upper_Agriculture,0.24867684181428823,1.6747919105518434
2025-10-26T00:00:00,Upper_Agriculture,0.23979658392595268,1.6124545742084009
2025-10-27T00:00:00,Upper_Agriculture,0.23164447756351966,1.5030720926628853
2025-10-28T00:00:00,Upper_Agriculture,0.2241493063170285,1.5223906445596582
2025-10-29T00:00:00,Upper_Agriculture,0.21724695943008782,1.5506598762830353
2025-10-30T00:00:00,Upper_Agriculture,0.3968797213943934,1.408862412361581
2025-10-31T00:00:00,Upper_Agriculture,0.37239563258319536,1.4178968979742783
2025-11-01T00:00:00,Upper_Agriculture,0.3502079138198349,1.4348395138421794
2025-11-02T00:00:00,Upper_Agriculture,0.42808844848786065,1.4423990311747616
2025-11-03T00:00:00,Upper_Agriculture,0.4000319164285838,1.584803622765371
2025-11-04T00:00:00,Upper_Agriculture,0.3746335144473396,1.7639605463256929
2025-11-05T00:00:00,Upper_Agriculture,0.3676289047676037,1.5275280391550867
2025-11-06T00:00:00,Upper_Agriculture,0.5081801686381914,1.4935441731688883
2025-11-07T00:00:00,Upper_Agriculture,0.5865331645782468,1.4842013225333979
2025-11-08T00:00:00,Upper_Agriculture,0.541909150796258,1.5637795351651698
2025-11-09T00:00:00,Upper_Agriculture,0.5666072453657096,1.6350141071724589
2025-11-10T00:00:00,Upper_Agriculture,0.5236966403817253,1.5726175821051145
2025-11-11T00:00:00,Upper_Agriculture,0.5929395947006136,1.518813923465098
2025-11-12T00:00:00,Upper_Agriculture,0.5471221274040425,1.4606686458967528
2025-11-13T00:00:00,Upper_Agriculture,0.5547516419153937,1.4379518593412155
2025-11-14T00:00:00,Upper_Agriculture,0.5124847877030921,1.4840559764689296
2025-11-15T00:00:00,Upper_Agriculture,0.5313125358122286,1.5330919040759425
2025-11-16T00:00:00,Upper_Agriculture,0.4911267468416567,1.5921667633921972
2025-11-17T00:00:00,Upper_Agriculture,0.5118300821220356,1.4909547599176873
2025-11-18T00:00:00,Upper_Agriculture,0.4943349237747311,1.5260568872125815
2025-11-19T00:00:00,Upper_Agriculture,0.5154624027635081,1.4621099764470864
2025-11-20T00:00:00,Upper_Agriculture,0.5153515241397448,1.8316652224371028
2025-11-21T00:00:00,Upper_Agriculture,0.4775406360229115,1.5206400000000002
2025-11-22T00:00:00,Upper_Agriculture,0.47818942169338097,1.58112
2025-11-23T00:00:00,Upper_Agriculture,0.5429333659167579,1.39968
2025-11-24T00:00:00,Upper_Agriculture,0.5574640787052817,1.3651200000000001
2025-11-25T00:00:00,Upper_Agriculture,0.5858762875874227,1.3478400000000001
2025-11-26T00:00:00,Upper_Agriculture,0.620583826093467,1.296
2025-11-27T00:00:00,Upper_Agriculture,0.6024656148879384,1.58112
2025-11-28T00:00:00,Upper_Agriculture,0.582454352919436,1.4688
2025-11-29T00:00:00,Upper_Agriculture,0.5576884994000416,1.4774400000000003
2025-11-30T00:00:00,Upper_Agriculture,0.5349998183375755,1.296
2025-12-01T00:00:00,Upper_Agriculture,0.5073548211230237,1.35648
2025-12-02T00:00:00,Upper_Agriculture,0.4756350758711346,1.41696
2025-12-03T00:00:00,Upper_Agriculture,0.43953172605448787,1.512
2025-12-04T00:00:00,Upper_Agriculture,0.4008277132925934,1.57248
2025-12-05T00:00:00,Upper_Agriculture,0.3568745238941675,1.7366400000000002
